chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,155565,14,394169,6,"2,03E-04","8,01E-03"
7,155565,14,405925,7,"2,32E-05","1,44E-03"
7,155565,14,447961,7,"2,32E-05","1,44E-03"
7,155565,14,553206,8,"2,34E-06","2,23E-04"
7,155565,14,623021,6,"2,03E-04","8,01E-03"
7,158232,14,22800,6,"2,03E-04","8,01E-03"
7,158232,14,86971,8,"2,34E-06","2,23E-04"
7,158232,14,126873,10,"1,73E-08","3,62E-06"
7,158232,14,131728,7,"2,32E-05","1,44E-03"
7,158232,14,136739,8,"7,14E-08","4,74E-05"
7,158232,14,172634,7,"1,12E-06","4,06E-04"
7,158232,14,196044,11,"1,56E-09","4,62E-07"
7,158232,14,235971,7,"2,32E-05","1,44E-03"
7,158232,14,240294,7,"2,32E-05","1,44E-03"
7,158232,14,280717,8,"2,34E-06","2,23E-04"
7,158232,14,291292,6,"2,03E-04","8,01E-03"
7,158232,14,301616,7,"2,32E-05","1,44E-03"
7,158232,14,308022,8,"2,34E-06","2,23E-04"
7,158232,14,310635,6,"2,03E-04","8,01E-03"
7,158232,14,348546,6,"1,56E-05","2,87E-03"
7,158232,14,373896,7,"2,32E-05","1,44E-03"
7,158232,14,400017,7,"2,32E-05","1,44E-03"
7,158232,14,426484,7,"2,32E-05","1,44E-03"
7,158232,14,466283,6,"2,03E-04","8,01E-03"
7,158232,14,489370,6,"1,56E-05","2,87E-03"
7,158232,14,502520,10,"1,73E-08","3,62E-06"
7,158232,14,553206,10,"1,73E-08","3,62E-06"
7,158232,14,690356,7,"2,32E-05","1,44E-03"
7,158232,14,723414,8,"7,14E-08","4,74E-05"
7,158232,14,727433,8,"2,34E-06","2,23E-04"
7,158232,14,748803,6,"2,03E-04","8,01E-03"
7,164261,14,131728,6,"2,03E-04","8,01E-03"
7,164261,14,149242,10,"1,73E-08","3,62E-06"
7,164261,14,287618,6,"2,03E-04","8,01E-03"
7,166257,14,121597,6,"2,03E-04","8,01E-03"
7,166257,14,157051,7,"2,32E-05","1,44E-03"
7,166257,14,235971,9,"2,10E-07","3,01E-05"
7,166257,14,316913,6,"1,56E-05","2,87E-03"
7,166257,14,319624,9,"2,10E-07","3,01E-05"
7,166257,14,348546,12,"4,01E-10","1,64E-07"
7,171326,14,19341,6,"2,03E-04","8,01E-03"
7,171326,14,324228,8,"2,34E-06","2,23E-04"
7,171326,14,549594,9,"2,10E-07","3,01E-05"
7,173582,14,85335,12,"4,01E-10","1,64E-07"
7,173582,14,235971,8,"2,34E-06","2,23E-04"
7,173582,14,278824,6,"2,03E-04","8,01E-03"
7,173582,14,367391,6,"2,03E-04","8,01E-03"
7,180264,14,17496,6,"2,03E-04","8,01E-03"
7,180264,14,50137,7,"2,32E-05","1,44E-03"
7,180264,14,105108,6,"2,03E-04","8,01E-03"
7,180264,14,126873,16,"3,17E-10","1,64E-07"
7,180264,14,157051,6,"2,03E-04","8,01E-03"
7,180264,14,235971,13,"3,22E-10","1,64E-07"
7,180264,14,261047,12,"4,01E-10","1,64E-07"
7,180264,14,280717,8,"2,34E-06","2,23E-04"
7,180264,14,291292,9,"2,10E-07","3,01E-05"
7,180264,14,296389,6,"2,03E-04","8,01E-03"
7,180264,14,310635,7,"2,32E-05","1,44E-03"
7,180264,14,348546,6,"2,03E-04","8,01E-03"
7,180264,14,361763,6,"2,03E-04","8,01E-03"
7,180264,14,370800,9,"2,10E-07","3,01E-05"
7,180264,14,394169,6,"2,03E-04","8,01E-03"
7,180264,14,400017,6,"2,03E-04","8,01E-03"
7,180264,14,405925,7,"2,32E-05","1,44E-03"
7,180264,14,483008,6,"2,03E-04","8,01E-03"
7,180264,14,508299,14,"3,17E-10","1,64E-07"
7,180264,14,530323,7,"2,32E-05","1,44E-03"
7,180264,14,642129,6,"2,03E-04","8,01E-03"
7,180264,14,736218,6,"2,03E-04","8,01E-03"
7,187722,14,327864,6,"1,56E-05","2,87E-03"
7,187722,14,332647,6,"2,03E-04","8,01E-03"
7,187722,14,510530,9,"2,10E-07","3,01E-05"
7,189546,14,147969,9,"2,10E-07","3,01E-05"
7,189546,14,319624,7,"2,32E-05","1,44E-03"
7,191462,14,46816,7,"2,32E-05","1,44E-03"
7,191462,14,57151,7,"2,32E-05","1,44E-03"
7,191462,14,126873,11,"1,56E-09","4,62E-07"
7,191462,14,157051,6,"2,03E-04","8,01E-03"
7,191462,14,166273,7,"2,32E-05","1,44E-03"
7,191462,14,235971,7,"2,32E-05","1,44E-03"
7,191462,14,273075,8,"2,34E-06","2,23E-04"
7,191462,14,284936,6,"2,03E-04","8,01E-03"
7,191462,14,319624,6,"2,03E-04","8,01E-03"
7,191462,14,341272,6,"1,56E-05","2,87E-03"
7,191462,14,390575,6,"2,03E-04","8,01E-03"
7,191462,14,405925,10,"1,73E-08","3,62E-06"
7,191462,14,510530,8,"2,34E-06","2,23E-04"
7,191462,14,690356,6,"2,03E-04","8,01E-03"
7,193273,14,141176,6,"2,03E-04","8,01E-03"
7,193273,14,291292,6,"1,56E-05","2,87E-03"
7,193273,14,502520,7,"1,12E-06","4,06E-04"
7,195466,14,232119,6,"2,03E-04","8,01E-03"
7,195466,14,235971,11,"1,56E-09","4,62E-07"
7,195466,14,256656,8,"2,34E-06","2,23E-04"
7,195466,14,273075,6,"2,03E-04","8,01E-03"
7,195466,14,280717,6,"2,03E-04","8,01E-03"
7,195466,14,284936,6,"2,03E-04","8,01E-03"
7,195466,14,291292,9,"2,10E-07","3,01E-05"
7,195466,14,296389,7,"2,32E-05","1,44E-03"
7,195466,14,310635,7,"2,32E-05","1,44E-03"
7,195466,14,313929,6,"2,03E-04","8,01E-03"
7,195466,14,324228,10,"1,73E-08","3,62E-06"
7,195466,14,337364,6,"2,03E-04","8,01E-03"
7,195466,14,355536,6,"1,56E-05","2,87E-03"
7,195466,14,363943,8,"2,34E-06","2,23E-04"
7,195466,14,382698,6,"2,03E-04","8,01E-03"
7,195466,14,400017,6,"2,03E-04","8,01E-03"
7,195466,14,514833,7,"1,12E-06","4,06E-04"
7,195466,14,535907,8,"2,34E-06","2,23E-04"
7,195466,14,653361,7,"2,32E-05","1,44E-03"
7,197385,14,110551,10,"1,73E-08","3,62E-06"
7,197385,14,126873,13,"3,22E-10","1,64E-07"
7,197385,14,151980,6,"2,03E-04","8,01E-03"
7,197385,14,157051,10,"1,73E-08","3,62E-06"
7,197385,14,189303,9,"2,10E-07","3,01E-05"
7,197385,14,201824,7,"2,32E-05","1,44E-03"
7,197385,14,291292,6,"2,03E-04","8,01E-03"
7,197385,14,310635,8,"2,34E-06","2,23E-04"
7,197385,14,319624,8,"2,34E-06","2,23E-04"
7,197385,14,400017,8,"2,34E-06","2,23E-04"
7,197385,14,405925,7,"2,32E-05","1,44E-03"
7,197385,14,447961,6,"2,03E-04","8,01E-03"
7,197385,14,553206,6,"2,03E-04","8,01E-03"
7,198734,14,113022,6,"2,03E-04","8,01E-03"
7,198734,14,166273,8,"2,34E-06","2,23E-04"
7,198734,14,287618,9,"2,10E-07","3,01E-05"
7,198734,14,466283,7,"1,12E-06","4,06E-04"
7,198734,14,544638,6,"2,03E-04","8,01E-03"
7,198734,14,723414,6,"2,03E-04","8,01E-03"
7,201025,14,240294,6,"2,03E-04","8,01E-03"
7,201025,14,502520,7,"1,12E-06","4,06E-04"
7,201025,14,510530,9,"4,80E-09","5,47E-06"
7,203007,14,126873,7,"2,32E-05","1,44E-03"
7,203007,14,287618,7,"2,32E-05","1,44E-03"
7,203007,14,549594,7,"2,32E-05","1,44E-03"
7,203636,14,85335,6,"2,03E-04","8,01E-03"
7,203636,14,310635,6,"2,03E-04","8,01E-03"
7,204268,14,126873,10,"1,73E-08","3,62E-06"
7,204268,14,157051,6,"2,03E-04","8,01E-03"
7,204268,14,161957,7,"2,32E-05","1,44E-03"
7,204268,14,310635,6,"2,03E-04","8,01E-03"
7,207326,14,348546,7,"2,32E-05","1,44E-03"
7,213036,14,86971,6,"2,03E-04","8,01E-03"
7,213036,14,121597,7,"2,32E-05","1,44E-03"
7,213036,14,126873,7,"2,32E-05","1,44E-03"
7,213036,14,196044,6,"2,03E-04","8,01E-03"
7,213036,14,200287,6,"2,03E-04","8,01E-03"
7,213036,14,235971,6,"2,03E-04","8,01E-03"
7,213036,14,244513,7,"2,32E-05","1,44E-03"
7,213036,14,256656,11,"1,56E-09","4,62E-07"
7,213036,14,310635,6,"2,03E-04","8,01E-03"
7,213036,14,405925,10,"1,73E-08","3,62E-06"
7,213036,14,426484,9,"4,80E-09","5,47E-06"
7,213036,14,695670,6,"2,03E-04","8,01E-03"
7,215663,14,193008,6,"2,03E-04","8,01E-03"
7,217530,14,201824,6,"2,03E-04","8,01E-03"
7,217530,14,310635,6,"2,03E-04","8,01E-03"
7,217530,14,394169,6,"2,03E-04","8,01E-03"
7,217530,14,530323,8,"2,34E-06","2,23E-04"
7,217530,14,596919,7,"2,32E-05","1,44E-03"
7,217530,14,731659,8,"2,34E-06","2,23E-04"
7,217530,14,744358,9,"2,10E-07","3,01E-05"
7,218239,14,50137,7,"2,32E-05","1,44E-03"
7,218239,14,291292,6,"2,03E-04","8,01E-03"
7,218239,14,405925,6,"2,03E-04","8,01E-03"
7,218239,14,478869,8,"2,34E-06","2,23E-04"
7,218239,14,686894,6,"2,03E-04","8,01E-03"
7,219746,14,324228,7,"1,12E-06","4,06E-04"
7,229023,14,147969,6,"1,56E-05","2,87E-03"
7,230975,14,92834,6,"2,03E-04","8,01E-03"
7,230975,14,126873,11,"1,56E-09","4,62E-07"
7,230975,14,149242,8,"2,34E-06","2,23E-04"
7,230975,14,172634,6,"2,03E-04","8,01E-03"
7,230975,14,199006,6,"2,03E-04","8,01E-03"
7,230975,14,201824,7,"2,32E-05","1,44E-03"
7,230975,14,210483,7,"2,32E-05","1,44E-03"
7,230975,14,235971,9,"2,10E-07","3,01E-05"
7,230975,14,282609,6,"2,03E-04","8,01E-03"
7,230975,14,301616,8,"2,34E-06","2,23E-04"
7,230975,14,310635,7,"2,32E-05","1,44E-03"
7,230975,14,348546,7,"2,32E-05","1,44E-03"
7,230975,14,384226,8,"2,34E-06","2,23E-04"
7,230975,14,528587,6,"1,56E-05","2,87E-03"
7,230975,14,544638,6,"2,03E-04","8,01E-03"
7,230975,14,587662,6,"1,56E-05","2,87E-03"
7,234689,14,367391,6,"1,56E-05","2,87E-03"
7,238598,14,13357,6,"2,03E-04","8,01E-03"
7,238598,14,69809,6,"2,03E-04","8,01E-03"
7,238598,14,110551,9,"2,10E-07","3,01E-05"
7,238598,14,126873,15,"3,17E-10","1,64E-07"
7,238598,14,189303,6,"2,03E-04","8,01E-03"
7,238598,14,235971,10,"1,73E-08","3,62E-06"
7,238598,14,244513,16,"3,17E-10","1,64E-07"
7,238598,14,291292,8,"2,34E-06","2,23E-04"
7,238598,14,310635,6,"2,03E-04","8,01E-03"
7,238598,14,319624,8,"2,34E-06","2,23E-04"
7,238598,14,356998,8,"2,34E-06","2,23E-04"
7,238598,14,521431,6,"2,03E-04","8,01E-03"
7,238598,14,663959,6,"2,03E-04","8,01E-03"
7,242980,14,24516,6,"1,56E-05","2,87E-03"
7,242980,14,193008,6,"1,56E-05","2,87E-03"
7,242980,14,422565,6,"1,56E-05","2,87E-03"
7,242980,14,495876,7,"1,12E-06","4,06E-04"
7,242980,14,553206,8,"7,14E-08","4,74E-05"
7,248326,14,113022,7,"2,32E-05","1,44E-03"
7,248326,14,147969,8,"2,34E-06","2,23E-04"
7,248326,14,196044,6,"2,03E-04","8,01E-03"
7,248326,14,308022,6,"2,03E-04","8,01E-03"
7,248326,14,310635,7,"2,32E-05","1,44E-03"
7,248326,14,421459,12,"4,01E-10","1,64E-07"
7,248326,14,431596,6,"2,03E-04","8,01E-03"
7,252687,14,13357,7,"2,32E-05","1,44E-03"
7,252687,14,126873,12,"4,01E-10","1,64E-07"
7,252687,14,273075,6,"2,03E-04","8,01E-03"
7,252687,14,308022,6,"2,03E-04","8,01E-03"
7,252687,14,333641,8,"2,34E-06","2,23E-04"
7,252687,14,434048,6,"2,03E-04","8,01E-03"
7,252687,14,510530,7,"2,32E-05","1,44E-03"
7,252687,14,690356,6,"2,03E-04","8,01E-03"
7,253445,14,282609,6,"2,03E-04","8,01E-03"
7,253445,14,291292,6,"2,03E-04","8,01E-03"
7,253445,14,363943,6,"2,03E-04","8,01E-03"
7,253445,14,771226,6,"2,03E-04","8,01E-03"
7,255005,14,42655,6,"1,56E-05","2,87E-03"
7,255005,14,57151,6,"2,03E-04","8,01E-03"
7,255005,14,61148,7,"1,12E-06","4,06E-04"
7,255005,14,64503,6,"2,03E-04","8,01E-03"
7,255005,14,81774,9,"2,10E-07","3,01E-05"
7,255005,14,110551,7,"2,32E-05","1,44E-03"
7,255005,14,131728,6,"1,56E-05","2,87E-03"
7,255005,14,136739,8,"7,14E-08","4,74E-05"
7,255005,14,141176,6,"2,03E-04","8,01E-03"
7,255005,14,189303,6,"1,56E-05","2,87E-03"
7,255005,14,235971,8,"2,34E-06","2,23E-04"
7,255005,14,243264,6,"2,03E-04","8,01E-03"
7,255005,14,256656,8,"2,34E-06","2,23E-04"
7,255005,14,278824,9,"2,10E-07","3,01E-05"
7,255005,14,321810,6,"1,56E-05","2,87E-03"
7,255005,14,327864,6,"1,56E-05","2,87E-03"
7,255005,14,384226,6,"2,03E-04","8,01E-03"
7,255005,14,400017,6,"2,03E-04","8,01E-03"
7,255005,14,418667,7,"2,32E-05","1,44E-03"
7,255005,14,483008,7,"1,12E-06","4,06E-04"
7,255005,14,495876,6,"2,03E-04","8,01E-03"
7,255005,14,502520,7,"1,12E-06","4,06E-04"
7,255005,14,508299,6,"1,56E-05","2,87E-03"
7,255005,14,535907,6,"2,03E-04","8,01E-03"
7,255005,14,540706,8,"7,14E-08","4,74E-05"
7,255005,14,549594,10,"1,73E-08","3,62E-06"
7,255005,14,553206,6,"2,03E-04","8,01E-03"
7,258286,14,85335,7,"2,32E-05","1,44E-03"
7,258286,14,110551,6,"2,03E-04","8,01E-03"
7,258286,14,280717,6,"2,03E-04","8,01E-03"
7,258286,14,442321,7,"2,32E-05","1,44E-03"
7,258286,14,495876,6,"1,56E-05","2,87E-03"
7,258286,14,727433,6,"2,03E-04","8,01E-03"
7,261210,14,92834,6,"2,03E-04","8,01E-03"
7,261210,14,108348,7,"2,32E-05","1,44E-03"
7,261210,14,126873,6,"2,03E-04","8,01E-03"
7,261210,14,189303,6,"2,03E-04","8,01E-03"
7,261210,14,284936,8,"2,34E-06","2,23E-04"
7,261210,14,287618,8,"2,34E-06","2,23E-04"
7,261210,14,310635,6,"2,03E-04","8,01E-03"
7,261210,14,348546,7,"2,32E-05","1,44E-03"
7,261210,14,405925,6,"2,03E-04","8,01E-03"
7,261210,14,438046,7,"2,32E-05","1,44E-03"
7,261210,14,508299,6,"2,03E-04","8,01E-03"
7,261210,14,553206,15,"3,17E-10","1,64E-07"
7,265342,14,105108,6,"2,03E-04","8,01E-03"
7,265342,14,113022,10,"1,73E-08","3,62E-06"
7,265342,14,261047,7,"2,32E-05","1,44E-03"
7,265342,14,310635,9,"2,10E-07","3,01E-05"
7,265342,14,333641,7,"2,32E-05","1,44E-03"
7,270757,14,13357,11,"1,56E-09","4,62E-07"
7,270757,14,131728,7,"2,32E-05","1,44E-03"
7,270757,14,157051,11,"1,56E-09","4,62E-07"
7,270757,14,189303,7,"2,32E-05","1,44E-03"
7,270757,14,199006,9,"2,10E-07","3,01E-05"
7,270757,14,243264,6,"2,03E-04","8,01E-03"
7,270757,14,256656,9,"2,10E-07","3,01E-05"
7,270757,14,291292,6,"2,03E-04","8,01E-03"
7,270757,14,310635,7,"2,32E-05","1,44E-03"
7,270757,14,341272,8,"2,34E-06","2,23E-04"
7,270757,14,348546,7,"2,32E-05","1,44E-03"
7,270757,14,386827,6,"2,03E-04","8,01E-03"
7,270757,14,390575,6,"2,03E-04","8,01E-03"
7,270757,14,394169,7,"2,32E-05","1,44E-03"
7,270757,14,508299,9,"2,10E-07","3,01E-05"
7,270757,14,510530,9,"2,10E-07","3,01E-05"
7,270757,14,690356,6,"2,03E-04","8,01E-03"
7,270757,14,767877,6,"2,03E-04","8,01E-03"
7,270757,14,777956,6,"2,03E-04","8,01E-03"
7,274154,14,69809,7,"2,32E-05","1,44E-03"
7,274154,14,126873,6,"2,03E-04","8,01E-03"
7,274154,14,287618,6,"2,03E-04","8,01E-03"
7,274154,14,495876,6,"1,56E-05","2,87E-03"
7,274154,14,553206,6,"2,03E-04","8,01E-03"
7,274154,14,669135,7,"1,12E-06","4,06E-04"
7,276819,14,19341,7,"2,32E-05","1,44E-03"
7,276819,14,85335,9,"2,10E-07","3,01E-05"
7,276819,14,110551,8,"2,34E-06","2,23E-04"
7,276819,14,113022,9,"2,10E-07","3,01E-05"
7,276819,14,126873,7,"2,32E-05","1,44E-03"
7,276819,14,146206,11,"1,56E-09","4,62E-07"
7,276819,14,161957,9,"2,10E-07","3,01E-05"
7,276819,14,166273,6,"2,03E-04","8,01E-03"
7,276819,14,189303,8,"2,34E-06","2,23E-04"
7,276819,14,235971,8,"2,34E-06","2,23E-04"
7,276819,14,261047,7,"2,32E-05","1,44E-03"
7,276819,14,278824,7,"2,32E-05","1,44E-03"
7,276819,14,284936,7,"2,32E-05","1,44E-03"
7,276819,14,287618,10,"1,73E-08","3,62E-06"
7,276819,14,296389,9,"2,10E-07","3,01E-05"
7,276819,14,310635,6,"2,03E-04","8,01E-03"
7,276819,14,319624,11,"1,56E-09","4,62E-07"
7,276819,14,333641,9,"2,10E-07","3,01E-05"
7,276819,14,367391,9,"2,10E-07","3,01E-05"
7,276819,14,447961,10,"1,73E-08","3,62E-06"
7,276819,14,495876,8,"2,34E-06","2,23E-04"
7,276819,14,535907,10,"1,73E-08","3,62E-06"
7,276819,14,549594,6,"2,03E-04","8,01E-03"
7,276819,14,669135,8,"2,34E-06","2,23E-04"
7,276819,14,779910,9,"2,10E-07","3,01E-05"
7,279556,14,20811,10,"1,73E-08","3,62E-06"
7,279556,14,108348,7,"2,32E-05","1,44E-03"
7,279556,14,121597,6,"2,03E-04","8,01E-03"
7,279556,14,153655,9,"4,80E-09","5,47E-06"
7,279556,14,157051,7,"2,32E-05","1,44E-03"
7,279556,14,172634,6,"2,03E-04","8,01E-03"
7,279556,14,183292,8,"2,34E-06","2,23E-04"
7,279556,14,193008,7,"2,32E-05","1,44E-03"
7,279556,14,235971,12,"4,01E-10","1,64E-07"
7,279556,14,240294,8,"7,14E-08","4,74E-05"
7,279556,14,243264,6,"2,03E-04","8,01E-03"
7,279556,14,252719,8,"2,34E-06","2,23E-04"
7,279556,14,254591,7,"2,32E-05","1,44E-03"
7,279556,14,266402,6,"1,56E-05","2,87E-03"
7,279556,14,308022,6,"1,56E-05","2,87E-03"
7,279556,14,310635,9,"2,10E-07","3,01E-05"
7,279556,14,319624,7,"2,32E-05","1,44E-03"
7,279556,14,327864,6,"2,03E-04","8,01E-03"
7,279556,14,332647,6,"2,03E-04","8,01E-03"
7,279556,14,400017,7,"2,32E-05","1,44E-03"
7,279556,14,405925,7,"2,32E-05","1,44E-03"
7,279556,14,434048,9,"2,10E-07","3,01E-05"
7,279556,14,530323,8,"2,34E-06","2,23E-04"
7,279556,14,535907,7,"2,32E-05","1,44E-03"
7,279556,14,779910,7,"2,32E-05","1,44E-03"
7,280863,14,319624,6,"1,56E-05","2,87E-03"
7,283237,14,133190,6,"1,56E-05","2,87E-03"
7,283237,14,172634,7,"1,12E-06","4,06E-04"
7,283237,14,235971,7,"2,32E-05","1,44E-03"
7,283237,14,273075,8,"2,34E-06","2,23E-04"
7,283237,14,296389,7,"2,32E-05","1,44E-03"
7,283237,14,301616,7,"2,32E-05","1,44E-03"
7,283237,14,310635,8,"2,34E-06","2,23E-04"
7,283237,14,319624,6,"2,03E-04","8,01E-03"
7,283237,14,348546,6,"2,03E-04","8,01E-03"
7,283237,14,361763,8,"7,14E-08","4,74E-05"
7,283237,14,390575,7,"2,32E-05","1,44E-03"
7,283237,14,400017,8,"2,34E-06","2,23E-04"
7,283237,14,405925,8,"2,34E-06","2,23E-04"
7,283237,14,502520,10,"1,03E-09","1,91E-06"
7,283237,14,508299,7,"2,32E-05","1,44E-03"
7,283237,14,577222,6,"2,03E-04","8,01E-03"
7,283237,14,592832,6,"1,56E-05","2,87E-03"
7,285116,14,385685,7,"1,12E-06","4,06E-04"
7,287436,14,273075,7,"2,32E-05","1,44E-03"
7,287436,14,308022,7,"2,32E-05","1,44E-03"
7,287436,14,549594,6,"2,03E-04","8,01E-03"
7,290708,14,185484,6,"2,03E-04","8,01E-03"
7,290708,14,201824,6,"2,03E-04","8,01E-03"
7,290708,14,549594,6,"2,03E-04","8,01E-03"
7,296886,14,19341,6,"1,56E-05","2,87E-03"
7,296886,14,244513,7,"2,32E-05","1,44E-03"
7,296886,14,526662,6,"1,56E-05","2,87E-03"
7,296886,14,613562,6,"1,56E-05","2,87E-03"
7,298783,14,19341,8,"2,34E-06","2,23E-04"
7,298783,14,121597,8,"2,34E-06","2,23E-04"
7,298783,14,235971,6,"2,03E-04","8,01E-03"
7,298783,14,287618,7,"2,32E-05","1,44E-03"
7,298783,14,301616,6,"2,03E-04","8,01E-03"
7,298783,14,316913,6,"2,03E-04","8,01E-03"
7,298783,14,348546,7,"2,32E-05","1,44E-03"
7,298783,14,373896,8,"2,34E-06","2,23E-04"
7,298783,14,421459,8,"2,34E-06","2,23E-04"
7,298783,14,688233,6,"2,03E-04","8,01E-03"
7,301038,14,266402,6,"1,56E-05","2,87E-03"
7,301038,14,280717,6,"1,56E-05","2,87E-03"
7,301038,14,510530,6,"1,56E-05","2,87E-03"
7,301038,14,750460,6,"1,56E-05","2,87E-03"
7,303478,14,20811,6,"1,56E-05","2,87E-03"
7,303478,14,85335,6,"2,03E-04","8,01E-03"
7,303478,14,126873,6,"2,03E-04","8,01E-03"
7,303478,14,161957,6,"2,03E-04","8,01E-03"
7,303478,14,256656,6,"2,03E-04","8,01E-03"
7,303478,14,287618,11,"1,56E-09","4,62E-07"
7,303478,14,291292,6,"2,03E-04","8,01E-03"
7,303478,14,301616,8,"2,34E-06","2,23E-04"
7,303478,14,330848,9,"2,10E-07","3,01E-05"
7,303478,14,341272,7,"2,32E-05","1,44E-03"
7,303478,14,353545,6,"2,03E-04","8,01E-03"
7,303478,14,354428,6,"2,03E-04","8,01E-03"
7,303478,14,370800,9,"2,10E-07","3,01E-05"
7,303478,14,394169,8,"2,34E-06","2,23E-04"
7,303478,14,400017,8,"2,34E-06","2,23E-04"
7,303478,14,405925,9,"2,10E-07","3,01E-05"
7,303478,14,508299,6,"2,03E-04","8,01E-03"
7,303478,14,510530,7,"2,32E-05","1,44E-03"
7,303478,14,629509,6,"1,56E-05","2,87E-03"
7,305726,14,53415,7,"2,32E-05","1,44E-03"
7,305726,14,113022,6,"2,03E-04","8,01E-03"
7,305726,14,319624,11,"1,56E-09","4,62E-07"
7,305726,14,361763,6,"2,03E-04","8,01E-03"
7,305726,14,400017,6,"2,03E-04","8,01E-03"
7,310321,14,141176,6,"2,03E-04","8,01E-03"
7,310321,14,166273,6,"2,03E-04","8,01E-03"
7,310321,14,256656,10,"1,73E-08","3,62E-06"
7,310321,14,319624,8,"2,34E-06","2,23E-04"
7,310321,14,544638,6,"2,03E-04","8,01E-03"
7,310321,14,690356,7,"1,12E-06","4,06E-04"
7,315812,14,353545,9,"2,10E-07","3,01E-05"
7,315812,14,384226,7,"2,32E-05","1,44E-03"
7,315812,14,405925,8,"2,34E-06","2,23E-04"
7,320949,14,147969,7,"1,12E-06","4,06E-04"
7,320949,14,359164,6,"1,56E-05","2,87E-03"
7,320949,14,544638,7,"2,32E-05","1,44E-03"
7,320949,14,657127,7,"2,32E-05","1,44E-03"
7,320949,14,679004,9,"4,80E-09","5,47E-06"
7,327034,14,61148,8,"2,34E-06","2,23E-04"
7,327034,14,69809,6,"2,03E-04","8,01E-03"
7,327034,14,85335,10,"1,73E-08","3,62E-06"
7,327034,14,121597,8,"2,34E-06","2,23E-04"
7,327034,14,151980,6,"2,03E-04","8,01E-03"
7,327034,14,157051,6,"2,03E-04","8,01E-03"
7,327034,14,196044,6,"2,03E-04","8,01E-03"
7,327034,14,201824,6,"2,03E-04","8,01E-03"
7,327034,14,235971,7,"2,32E-05","1,44E-03"
7,327034,14,252719,7,"2,32E-05","1,44E-03"
7,327034,14,278824,6,"2,03E-04","8,01E-03"
7,327034,14,280717,11,"1,56E-09","4,62E-07"
7,327034,14,301616,8,"2,34E-06","2,23E-04"
7,327034,14,310635,8,"2,34E-06","2,23E-04"
7,327034,14,354428,12,"4,01E-10","1,64E-07"
7,327034,14,405925,7,"2,32E-05","1,44E-03"
7,327034,14,447961,8,"2,34E-06","2,23E-04"
7,327034,14,544638,6,"2,03E-04","8,01E-03"
7,327034,14,744358,6,"2,03E-04","8,01E-03"
7,327034,14,777956,9,"2,10E-07","3,01E-05"
7,332198,14,157051,7,"2,32E-05","1,44E-03"
7,332198,14,235971,6,"2,03E-04","8,01E-03"
7,332198,14,273075,9,"2,10E-07","3,01E-05"
7,332198,14,301616,8,"2,34E-06","2,23E-04"
7,332198,14,337364,6,"2,03E-04","8,01E-03"
7,332198,14,341272,6,"2,03E-04","8,01E-03"
7,332198,14,367391,7,"2,32E-05","1,44E-03"
7,332198,14,405925,11,"1,56E-09","4,62E-07"
7,332198,14,442321,7,"2,32E-05","1,44E-03"
7,332198,14,451326,7,"2,32E-05","1,44E-03"
7,332198,14,478869,7,"2,32E-05","1,44E-03"
7,332198,14,530323,6,"2,03E-04","8,01E-03"
7,332198,14,579812,7,"2,32E-05","1,44E-03"
7,332198,14,686894,10,"1,73E-08","3,62E-06"
7,332198,14,736218,6,"2,03E-04","8,01E-03"
7,332198,14,779910,8,"2,34E-06","2,23E-04"
7,336601,14,105108,6,"1,56E-05","2,87E-03"
7,336601,14,221375,6,"1,56E-05","2,87E-03"
7,336601,14,235971,8,"7,14E-08","4,74E-05"
7,336601,14,244513,6,"1,56E-05","2,87E-03"
7,336601,14,327864,9,"4,80E-09","5,47E-06"
7,336601,14,447961,6,"2,03E-04","8,01E-03"
7,336601,14,455108,6,"2,03E-04","8,01E-03"
7,336601,14,723414,6,"1,56E-05","2,87E-03"
7,336601,14,736218,6,"2,03E-04","8,01E-03"
7,338822,14,201824,11,"1,56E-09","4,62E-07"
7,338822,14,319624,6,"2,03E-04","8,01E-03"
7,338822,14,434048,7,"2,32E-05","1,44E-03"
7,338822,14,508299,10,"1,73E-08","3,62E-06"
7,338822,14,535907,6,"2,03E-04","8,01E-03"
7,338822,14,692798,10,"1,73E-08","3,62E-06"
7,338822,14,771226,6,"2,03E-04","8,01E-03"
7,339697,14,172634,7,"1,12E-06","4,06E-04"
7,339697,14,727433,6,"1,56E-05","2,87E-03"
7,340657,14,149242,8,"2,34E-06","2,23E-04"
7,340657,14,592832,6,"1,56E-05","2,87E-03"
7,342750,14,394169,6,"2,03E-04","8,01E-03"
7,342750,14,495876,7,"2,32E-05","1,44E-03"
7,342750,14,508299,9,"4,80E-09","5,47E-06"
7,342750,14,510530,8,"7,14E-08","4,74E-05"
7,342750,14,549594,6,"2,03E-04","8,01E-03"
7,342750,14,702827,6,"1,56E-05","2,87E-03"
7,342750,14,771226,7,"2,32E-05","1,44E-03"
7,344849,14,301616,6,"2,03E-04","8,01E-03"
7,344849,14,319624,6,"2,03E-04","8,01E-03"
7,344849,14,442321,6,"2,03E-04","8,01E-03"
7,344849,14,736218,6,"1,56E-05","2,87E-03"
7,347848,14,13357,6,"2,03E-04","8,01E-03"
7,347848,14,296389,6,"2,03E-04","8,01E-03"
