chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
5,133736,13,290419,19,"3,17E-10","1,64E-07"
5,133736,13,292699,20,"3,17E-10","1,64E-07"
5,133736,13,304572,11,"1,56E-09","4,62E-07"
5,133736,13,318081,7,"2,32E-05","1,44E-03"
5,133736,13,339243,8,"2,34E-06","2,23E-04"
5,133736,13,342080,6,"2,03E-04","8,01E-03"
5,133736,13,447327,6,"2,03E-04","8,01E-03"
5,133736,13,865015,6,"2,03E-04","8,01E-03"
5,137734,13,198856,6,"2,03E-04","8,01E-03"
5,137734,13,251353,8,"2,34E-06","2,23E-04"
5,137734,13,259727,7,"2,32E-05","1,44E-03"
5,137734,13,263028,7,"1,12E-06","4,06E-04"
5,137734,13,269624,8,"2,34E-06","2,23E-04"
5,137734,13,275870,9,"4,80E-09","5,47E-06"
5,137734,13,279223,8,"2,34E-06","2,23E-04"
5,137734,13,280678,8,"2,34E-06","2,23E-04"
5,137734,13,282471,6,"1,56E-05","2,87E-03"
5,137734,13,284267,6,"1,56E-05","2,87E-03"
5,137734,13,300428,8,"7,14E-08","4,74E-05"
5,137734,13,304572,7,"1,12E-06","4,06E-04"
5,137734,13,310358,8,"7,14E-08","4,74E-05"
5,137734,13,312139,6,"1,56E-05","2,87E-03"
5,137734,13,318081,6,"1,56E-05","2,87E-03"
5,137734,13,323761,6,"1,56E-05","2,87E-03"
5,137734,13,333582,7,"2,32E-05","1,44E-03"
5,141698,13,212077,6,"1,56E-05","2,87E-03"
5,141698,13,228173,8,"2,34E-06","2,23E-04"
5,141698,13,251353,23,"3,17E-10","1,64E-07"
5,141698,13,259727,22,"3,17E-10","1,64E-07"
5,141698,13,262009,7,"2,32E-05","1,44E-03"
5,141698,13,269624,9,"2,10E-07","3,01E-05"
5,141698,13,275870,19,"3,17E-10","1,64E-07"
5,141698,13,278808,12,"4,01E-10","1,64E-07"
5,141698,13,279223,13,"3,22E-10","1,64E-07"
5,141698,13,280678,19,"3,17E-10","1,64E-07"
5,141698,13,282471,16,"3,17E-10","1,64E-07"
5,141698,13,284267,12,"4,01E-10","1,64E-07"
5,141698,13,287377,6,"2,03E-04","8,01E-03"
5,141698,13,290419,18,"3,17E-10","1,64E-07"
5,141698,13,292699,8,"2,34E-06","2,23E-04"
5,141698,13,304572,9,"2,10E-07","3,01E-05"
5,141698,13,310358,9,"2,10E-07","3,01E-05"
5,141698,13,312139,9,"2,10E-07","3,01E-05"
5,141698,13,318081,8,"7,14E-08","4,74E-05"
5,141698,13,334870,9,"2,10E-07","3,01E-05"
5,141698,13,387486,6,"2,03E-04","8,01E-03"
5,141698,13,447327,7,"2,32E-05","1,44E-03"
5,141698,13,668392,7,"2,32E-05","1,44E-03"
5,141698,13,826301,6,"2,03E-04","8,01E-03"
5,148187,13,37401,7,"2,32E-05","1,44E-03"
5,148187,13,126011,6,"1,56E-05","2,87E-03"
5,148187,13,175863,6,"2,03E-04","8,01E-03"
5,148187,13,198856,7,"2,32E-05","1,44E-03"
5,148187,13,212077,7,"2,32E-05","1,44E-03"
5,148187,13,224369,7,"2,32E-05","1,44E-03"
5,148187,13,231744,7,"2,32E-05","1,44E-03"
5,148187,13,237224,10,"1,73E-08","3,62E-06"
5,148187,13,251353,31,"3,17E-10","1,64E-07"
5,148187,13,259727,18,"3,17E-10","1,64E-07"
5,148187,13,262009,27,"3,17E-10","1,64E-07"
5,148187,13,269624,29,"3,17E-10","1,64E-07"
5,148187,13,275870,41,"3,17E-10","1,64E-07"
5,148187,13,278808,21,"3,17E-10","1,64E-07"
5,148187,13,279223,19,"3,17E-10","1,64E-07"
5,148187,13,280678,24,"3,17E-10","1,64E-07"
5,148187,13,282471,15,"3,17E-10","1,64E-07"
5,148187,13,284267,21,"3,17E-10","1,64E-07"
5,148187,13,287377,6,"2,03E-04","8,01E-03"
5,148187,13,290419,10,"1,73E-08","3,62E-06"
5,148187,13,292699,21,"3,17E-10","1,64E-07"
5,148187,13,300428,8,"7,14E-08","4,74E-05"
5,148187,13,304572,22,"3,17E-10","1,64E-07"
5,148187,13,310358,10,"1,73E-08","3,62E-06"
5,148187,13,314159,12,"4,01E-10","1,64E-07"
5,148187,13,323761,7,"1,12E-06","4,06E-04"
5,148187,13,397333,7,"2,32E-05","1,44E-03"
5,148187,13,536009,8,"2,34E-06","2,23E-04"
5,148187,13,699099,7,"2,32E-05","1,44E-03"
5,148187,13,899402,7,"2,32E-05","1,44E-03"
5,154461,13,104339,6,"2,03E-04","8,01E-03"
5,154461,13,198856,9,"2,10E-07","3,01E-05"
5,154461,13,237224,10,"1,73E-08","3,62E-06"
5,154461,13,251353,16,"3,17E-10","1,64E-07"
5,154461,13,259727,17,"3,17E-10","1,64E-07"
5,154461,13,262009,21,"3,17E-10","1,64E-07"
5,154461,13,269624,26,"3,17E-10","1,64E-07"
5,154461,13,275870,24,"3,17E-10","1,64E-07"
5,154461,13,278808,7,"2,32E-05","1,44E-03"
5,154461,13,279223,6,"2,03E-04","8,01E-03"
5,154461,13,280678,21,"3,17E-10","1,64E-07"
5,154461,13,282471,9,"2,10E-07","3,01E-05"
5,154461,13,284267,14,"3,17E-10","1,64E-07"
5,154461,13,287377,7,"2,32E-05","1,44E-03"
5,154461,13,290419,7,"2,32E-05","1,44E-03"
5,154461,13,292699,18,"3,17E-10","1,64E-07"
5,154461,13,310358,7,"2,32E-05","1,44E-03"
5,154461,13,333582,11,"1,56E-09","4,62E-07"
5,154461,13,339243,10,"1,73E-08","3,62E-06"
5,154461,13,397333,6,"2,03E-04","8,01E-03"
5,155627,13,228173,6,"2,03E-04","8,01E-03"
5,155627,13,237224,8,"2,34E-06","2,23E-04"
5,155627,13,251353,20,"3,17E-10","1,64E-07"
5,155627,13,259727,11,"1,56E-09","4,62E-07"
5,155627,13,262009,11,"1,56E-09","4,62E-07"
5,155627,13,269624,12,"4,01E-10","1,64E-07"
5,155627,13,275870,10,"1,73E-08","3,62E-06"
5,155627,13,278808,8,"2,34E-06","2,23E-04"
5,155627,13,279223,8,"2,34E-06","2,23E-04"
5,155627,13,280678,11,"1,56E-09","4,62E-07"
5,155627,13,284267,6,"2,03E-04","8,01E-03"
5,155627,13,290419,7,"2,32E-05","1,44E-03"
5,155627,13,292699,7,"2,32E-05","1,44E-03"
5,155627,13,300428,8,"7,14E-08","4,74E-05"
5,155627,13,312139,7,"2,32E-05","1,44E-03"
5,155627,13,770784,6,"2,03E-04","8,01E-03"
5,159704,13,198856,7,"1,12E-06","4,06E-04"
5,159704,13,228173,6,"2,03E-04","8,01E-03"
5,159704,13,251353,9,"2,10E-07","3,01E-05"
5,159704,13,269624,14,"8,31E-10","1,91E-06"
5,159704,13,275870,6,"2,03E-04","8,01E-03"
5,159704,13,284267,6,"2,03E-04","8,01E-03"
5,163912,13,22055,6,"2,03E-04","8,01E-03"
5,163912,13,251353,16,"3,17E-10","1,64E-07"
5,163912,13,259727,8,"2,34E-06","2,23E-04"
5,163912,13,275870,7,"2,32E-05","1,44E-03"
5,163912,13,290419,6,"2,03E-04","8,01E-03"
5,163912,13,304572,6,"2,03E-04","8,01E-03"
5,164907,13,275870,6,"2,03E-04","8,01E-03"
5,164907,13,284267,6,"2,03E-04","8,01E-03"
5,164907,13,318081,6,"1,56E-05","2,87E-03"
5,164907,13,583581,7,"2,32E-05","1,44E-03"
5,166959,13,231744,6,"1,56E-05","2,87E-03"
5,166959,13,241370,9,"4,80E-09","5,47E-06"
5,166959,13,251353,6,"1,56E-05","2,87E-03"
5,166959,13,269624,13,"8,31E-10","1,91E-06"
5,166959,13,275870,10,"1,03E-09","1,91E-06"
5,166959,13,284267,7,"1,12E-06","4,06E-04"
5,166959,13,287377,7,"1,12E-06","4,06E-04"
5,166959,13,310358,9,"4,80E-09","5,47E-06"
5,166959,13,330994,6,"1,56E-05","2,87E-03"
5,177742,13,19621,6,"2,03E-04","8,01E-03"
5,177742,13,72651,7,"2,32E-05","1,44E-03"
5,177742,13,198856,12,"4,01E-10","1,64E-07"
5,177742,13,212077,8,"2,34E-06","2,23E-04"
5,177742,13,228173,15,"3,17E-10","1,64E-07"
5,177742,13,231744,7,"2,32E-05","1,44E-03"
5,177742,13,237224,10,"1,73E-08","3,62E-06"
5,177742,13,251353,8,"2,34E-06","2,23E-04"
5,177742,13,259727,13,"3,22E-10","1,64E-07"
5,177742,13,262009,13,"3,22E-10","1,64E-07"
5,177742,13,269624,10,"1,73E-08","3,62E-06"
5,177742,13,275870,24,"3,17E-10","1,64E-07"
5,177742,13,278808,11,"1,56E-09","4,62E-07"
5,177742,13,279223,7,"2,32E-05","1,44E-03"
5,177742,13,280678,14,"3,17E-10","1,64E-07"
5,177742,13,282471,18,"3,17E-10","1,64E-07"
5,177742,13,284267,10,"1,73E-08","3,62E-06"
5,177742,13,287377,7,"2,32E-05","1,44E-03"
5,177742,13,290419,8,"2,34E-06","2,23E-04"
5,177742,13,292699,19,"3,17E-10","1,64E-07"
5,177742,13,304572,12,"4,01E-10","1,64E-07"
5,177742,13,310358,9,"2,10E-07","3,01E-05"
5,177742,13,314159,7,"2,32E-05","1,44E-03"
5,177742,13,334870,7,"2,32E-05","1,44E-03"
5,177742,13,339243,8,"2,34E-06","2,23E-04"
5,177742,13,381982,8,"2,34E-06","2,23E-04"
5,177742,13,397333,7,"2,32E-05","1,44E-03"
5,177742,13,447327,6,"2,03E-04","8,01E-03"
5,177742,13,527266,7,"2,32E-05","1,44E-03"
5,177742,13,681931,7,"2,32E-05","1,44E-03"
5,177742,13,739668,6,"2,03E-04","8,01E-03"
5,177742,13,838289,6,"2,03E-04","8,01E-03"
5,177742,13,903853,6,"2,03E-04","8,01E-03"
5,190224,13,11122,7,"2,32E-05","1,44E-03"
5,190224,13,17762,6,"2,03E-04","8,01E-03"
5,190224,13,84947,6,"2,03E-04","8,01E-03"
5,190224,13,88497,9,"2,10E-07","3,01E-05"
5,190224,13,132904,7,"2,32E-05","1,44E-03"
5,190224,13,141005,7,"2,32E-05","1,44E-03"
5,190224,13,146164,7,"2,32E-05","1,44E-03"
5,190224,13,185227,6,"2,03E-04","8,01E-03"
5,190224,13,198856,13,"3,22E-10","1,64E-07"
5,190224,13,224369,6,"2,03E-04","8,01E-03"
5,190224,13,231744,10,"1,73E-08","3,62E-06"
5,190224,13,237224,8,"2,34E-06","2,23E-04"
5,190224,13,251353,16,"3,17E-10","1,64E-07"
5,190224,13,259727,10,"1,73E-08","3,62E-06"
5,190224,13,262009,7,"2,32E-05","1,44E-03"
5,190224,13,269624,12,"4,01E-10","1,64E-07"
5,190224,13,275870,11,"1,56E-09","4,62E-07"
5,190224,13,279223,17,"3,17E-10","1,64E-07"
5,190224,13,284267,6,"2,03E-04","8,01E-03"
5,190224,13,290419,14,"3,17E-10","1,64E-07"
5,190224,13,292699,12,"4,01E-10","1,64E-07"
5,190224,13,304572,23,"3,17E-10","1,64E-07"
5,190224,13,307432,8,"2,34E-06","2,23E-04"
5,190224,13,310358,6,"2,03E-04","8,01E-03"
5,190224,13,314159,6,"1,56E-05","2,87E-03"
5,190224,13,318081,6,"2,03E-04","8,01E-03"
5,190224,13,330994,8,"2,34E-06","2,23E-04"
5,190224,13,333582,9,"2,10E-07","3,01E-05"
5,190224,13,366551,9,"2,10E-07","3,01E-05"
5,190224,13,397333,7,"2,32E-05","1,44E-03"
5,190224,13,422337,7,"2,32E-05","1,44E-03"
5,190224,13,507600,7,"2,32E-05","1,44E-03"
5,197380,13,224369,6,"1,56E-05","2,87E-03"
5,197380,13,241370,9,"4,80E-09","5,47E-06"
5,197380,13,279223,6,"1,56E-05","2,87E-03"
5,197380,13,318081,9,"4,80E-09","5,47E-06"
5,197380,13,387486,6,"1,56E-05","2,87E-03"
5,203160,13,159824,10,"1,03E-09","1,91E-06"
5,203160,13,198856,11,"1,56E-09","4,62E-07"
5,203160,13,220282,8,"7,14E-08","4,74E-05"
5,203160,13,224369,8,"2,34E-06","2,23E-04"
5,203160,13,231744,8,"2,34E-06","2,23E-04"
5,203160,13,259727,6,"2,03E-04","8,01E-03"
5,203160,13,284267,6,"2,03E-04","8,01E-03"
5,203160,13,290419,8,"2,34E-06","2,23E-04"
5,203160,13,292699,9,"4,80E-09","5,47E-06"
5,203160,13,304572,6,"2,03E-04","8,01E-03"
5,203160,13,307432,7,"1,12E-06","4,06E-04"
5,203160,13,488783,9,"4,80E-09","5,47E-06"
5,207955,13,50545,7,"2,32E-05","1,44E-03"
5,207955,13,115475,9,"2,10E-07","3,01E-05"
5,207955,13,146164,6,"2,03E-04","8,01E-03"
5,207955,13,198856,7,"2,32E-05","1,44E-03"
5,207955,13,212077,7,"2,32E-05","1,44E-03"
5,207955,13,224369,6,"2,03E-04","8,01E-03"
5,207955,13,228173,7,"2,32E-05","1,44E-03"
5,207955,13,233332,9,"2,10E-07","3,01E-05"
5,207955,13,237224,9,"2,10E-07","3,01E-05"
5,207955,13,251353,7,"2,32E-05","1,44E-03"
5,207955,13,262009,10,"1,73E-08","3,62E-06"
5,207955,13,279223,8,"2,34E-06","2,23E-04"
5,207955,13,290419,6,"2,03E-04","8,01E-03"
5,207955,13,292699,9,"2,10E-07","3,01E-05"
5,207955,13,304572,7,"2,32E-05","1,44E-03"
5,207955,13,310358,7,"2,32E-05","1,44E-03"
5,207955,13,314159,7,"2,32E-05","1,44E-03"
5,207955,13,397333,6,"2,03E-04","8,01E-03"
5,207955,13,516435,6,"2,03E-04","8,01E-03"
5,207955,13,530747,6,"2,03E-04","8,01E-03"
5,207955,13,549110,6,"2,03E-04","8,01E-03"
5,207955,13,620006,6,"2,03E-04","8,01E-03"
5,211308,13,10176,6,"1,56E-05","2,87E-03"
5,211308,13,21073,11,"1,56E-09","4,62E-07"
5,211308,13,46940,7,"2,32E-05","1,44E-03"
5,211308,13,64696,6,"2,03E-04","8,01E-03"
5,211308,13,69436,6,"2,03E-04","8,01E-03"
5,211308,13,149866,6,"2,03E-04","8,01E-03"
5,211308,13,171714,6,"2,03E-04","8,01E-03"
5,211308,13,228173,7,"2,32E-05","1,44E-03"
5,211308,13,231744,10,"1,73E-08","3,62E-06"
5,211308,13,251353,7,"2,32E-05","1,44E-03"
5,211308,13,259727,7,"2,32E-05","1,44E-03"
5,211308,13,278808,7,"2,32E-05","1,44E-03"
5,211308,13,280678,7,"2,32E-05","1,44E-03"
5,211308,13,282471,8,"2,34E-06","2,23E-04"
5,211308,13,287377,7,"2,32E-05","1,44E-03"
5,211308,13,290419,10,"1,73E-08","3,62E-06"
5,211308,13,304572,11,"1,56E-09","4,62E-07"
5,211308,13,314159,12,"4,01E-10","1,64E-07"
5,211308,13,318081,7,"2,32E-05","1,44E-03"
5,211308,13,333582,7,"2,32E-05","1,44E-03"
5,211308,13,366551,12,"4,01E-10","1,64E-07"
5,211308,13,391826,6,"2,03E-04","8,01E-03"
5,211308,13,422337,6,"2,03E-04","8,01E-03"
5,211308,13,447327,13,"3,22E-10","1,64E-07"
5,211308,13,453332,7,"2,32E-05","1,44E-03"
5,211308,13,488783,6,"1,56E-05","2,87E-03"
5,211308,13,739668,7,"2,32E-05","1,44E-03"
5,211308,13,758160,6,"2,03E-04","8,01E-03"
5,211308,13,770784,6,"2,03E-04","8,01E-03"
5,211308,13,823999,7,"2,32E-05","1,44E-03"
5,211308,13,849138,6,"2,03E-04","8,01E-03"
5,213376,13,13846,8,"2,34E-06","2,23E-04"
5,213376,13,44574,10,"1,73E-08","3,62E-06"
5,213376,13,53467,9,"4,80E-09","5,47E-06"
5,213376,13,57697,9,"2,10E-07","3,01E-05"
5,213376,13,78793,7,"2,32E-05","1,44E-03"
5,213376,13,159824,6,"1,56E-05","2,87E-03"
5,213376,13,167560,6,"2,03E-04","8,01E-03"
5,213376,13,171714,7,"2,32E-05","1,44E-03"
5,213376,13,198856,14,"3,17E-10","1,64E-07"
5,213376,13,212077,7,"2,32E-05","1,44E-03"
5,213376,13,224369,10,"1,73E-08","3,62E-06"
5,213376,13,228173,6,"2,03E-04","8,01E-03"
5,213376,13,231744,8,"2,34E-06","2,23E-04"
5,213376,13,233332,8,"2,34E-06","2,23E-04"
5,213376,13,237224,7,"2,32E-05","1,44E-03"
5,213376,13,251353,11,"1,56E-09","4,62E-07"
5,213376,13,275870,12,"4,01E-10","1,64E-07"
5,213376,13,280678,9,"2,10E-07","3,01E-05"
5,213376,13,284267,9,"2,10E-07","3,01E-05"
5,213376,13,290419,11,"1,56E-09","4,62E-07"
5,213376,13,292699,18,"3,17E-10","1,64E-07"
5,213376,13,304572,10,"1,73E-08","3,62E-06"
5,213376,13,310358,9,"2,10E-07","3,01E-05"
5,213376,13,314159,12,"4,01E-10","1,64E-07"
5,213376,13,323761,7,"1,12E-06","4,06E-04"
5,213376,13,346511,6,"2,03E-04","8,01E-03"
5,213376,13,366551,12,"4,01E-10","1,64E-07"
5,213376,13,369568,6,"2,03E-04","8,01E-03"
5,213376,13,400823,6,"1,56E-05","2,87E-03"
5,213376,13,447327,7,"2,32E-05","1,44E-03"
5,213376,13,516435,8,"2,34E-06","2,23E-04"
5,213376,13,644509,6,"2,03E-04","8,01E-03"
5,213376,13,832109,6,"2,03E-04","8,01E-03"
5,213376,13,854216,9,"2,10E-07","3,01E-05"
5,216408,13,553289,8,"7,14E-08","4,74E-05"
5,219227,13,198856,8,"7,14E-08","4,74E-05"
5,219227,13,241370,7,"1,12E-06","4,06E-04"
5,219227,13,310358,7,"2,32E-05","1,44E-03"
5,219227,13,366551,6,"2,03E-04","8,01E-03"
5,223021,13,16524,6,"2,03E-04","8,01E-03"
5,223021,13,44574,14,"3,17E-10","1,64E-07"
5,223021,13,95073,8,"2,34E-06","2,23E-04"
5,223021,13,132904,8,"2,34E-06","2,23E-04"
5,223021,13,141005,7,"2,32E-05","1,44E-03"
5,223021,13,152500,8,"2,34E-06","2,23E-04"
5,223021,13,212077,7,"2,32E-05","1,44E-03"
5,223021,13,231744,6,"2,03E-04","8,01E-03"
5,223021,13,237224,6,"2,03E-04","8,01E-03"
5,223021,13,262009,12,"4,01E-10","1,64E-07"
5,223021,13,275870,6,"1,56E-05","2,87E-03"
5,223021,13,290419,9,"2,10E-07","3,01E-05"
5,223021,13,292699,7,"2,32E-05","1,44E-03"
5,223021,13,304572,14,"3,17E-10","1,64E-07"
5,223021,13,310358,11,"1,56E-09","4,62E-07"
5,223021,13,314159,12,"4,01E-10","1,64E-07"
5,223021,13,318081,6,"2,03E-04","8,01E-03"
5,223021,13,334870,9,"2,10E-07","3,01E-05"
5,223021,13,339243,9,"2,10E-07","3,01E-05"
5,223021,13,342080,7,"1,12E-06","4,06E-04"
5,223021,13,361230,6,"2,03E-04","8,01E-03"
5,223021,13,397333,10,"1,73E-08","3,62E-06"
5,223021,13,470577,11,"1,56E-09","4,62E-07"
5,223021,13,593624,6,"2,03E-04","8,01E-03"
5,223021,13,610924,7,"2,32E-05","1,44E-03"
5,223021,13,681931,7,"2,32E-05","1,44E-03"
5,223021,13,823999,6,"2,03E-04","8,01E-03"
5,223021,13,842053,6,"2,03E-04","8,01E-03"
5,223021,13,854216,6,"2,03E-04","8,01E-03"
5,223021,13,869794,10,"1,73E-08","3,62E-06"
5,223021,13,890879,12,"4,01E-10","1,64E-07"
5,223021,13,899402,6,"2,03E-04","8,01E-03"
5,223021,13,902466,9,"2,10E-07","3,01E-05"
5,225190,13,22055,6,"2,03E-04","8,01E-03"
5,225190,13,46940,9,"2,10E-07","3,01E-05"
5,225190,13,50545,7,"2,32E-05","1,44E-03"
5,225190,13,220282,7,"2,32E-05","1,44E-03"
5,225190,13,231744,7,"2,32E-05","1,44E-03"
5,225190,13,262009,6,"2,03E-04","8,01E-03"
5,225190,13,275870,7,"2,32E-05","1,44E-03"
5,225190,13,290419,7,"2,32E-05","1,44E-03"
5,225190,13,304572,9,"2,10E-07","3,01E-05"
5,225190,13,334870,6,"2,03E-04","8,01E-03"
5,225190,13,366551,12,"4,01E-10","1,64E-07"
5,225190,13,397333,6,"2,03E-04","8,01E-03"
5,225190,13,435358,7,"2,32E-05","1,44E-03"
5,232670,13,23945,9,"2,10E-07","3,01E-05"
5,232670,13,26213,13,"3,22E-10","1,64E-07"
5,232670,13,37401,8,"2,34E-06","2,23E-04"
5,232670,13,53467,6,"2,03E-04","8,01E-03"
5,232670,13,72651,13,"3,22E-10","1,64E-07"
5,232670,13,84947,8,"2,34E-06","2,23E-04"
5,232670,13,104339,10,"1,73E-08","3,62E-06"
5,232670,13,115475,13,"3,22E-10","1,64E-07"
5,232670,13,132904,8,"2,34E-06","2,23E-04"
5,232670,13,146164,6,"2,03E-04","8,01E-03"
5,232670,13,167560,8,"2,34E-06","2,23E-04"
5,232670,13,185227,7,"1,12E-06","4,06E-04"
5,232670,13,198856,16,"3,17E-10","1,64E-07"
5,232670,13,212077,8,"2,34E-06","2,23E-04"
5,232670,13,220282,11,"1,56E-09","4,62E-07"
5,232670,13,224369,8,"2,34E-06","2,23E-04"
5,232670,13,231744,6,"2,03E-04","8,01E-03"
5,232670,13,241370,8,"7,14E-08","4,74E-05"
5,232670,13,259727,7,"2,32E-05","1,44E-03"
5,232670,13,262009,8,"2,34E-06","2,23E-04"
5,232670,13,275870,6,"2,03E-04","8,01E-03"
5,232670,13,280678,9,"2,10E-07","3,01E-05"
5,232670,13,284267,14,"3,17E-10","1,64E-07"
5,232670,13,287377,6,"2,03E-04","8,01E-03"
5,232670,13,290419,10,"1,73E-08","3,62E-06"
5,232670,13,304572,9,"2,10E-07","3,01E-05"
5,232670,13,314159,15,"3,17E-10","1,64E-07"
5,232670,13,318081,6,"2,03E-04","8,01E-03"
5,232670,13,328465,7,"2,32E-05","1,44E-03"
5,232670,13,333582,11,"1,56E-09","4,62E-07"
5,232670,13,339243,7,"2,32E-05","1,44E-03"
5,232670,13,366551,8,"2,34E-06","2,23E-04"
5,232670,13,387486,9,"2,10E-07","3,01E-05"
5,232670,13,391826,7,"2,32E-05","1,44E-03"
5,232670,13,397333,8,"2,34E-06","2,23E-04"
5,232670,13,415598,6,"2,03E-04","8,01E-03"
5,232670,13,420815,6,"2,03E-04","8,01E-03"
5,232670,13,422337,6,"2,03E-04","8,01E-03"
5,232670,13,431231,6,"2,03E-04","8,01E-03"
5,232670,13,447327,7,"2,32E-05","1,44E-03"
5,232670,13,453332,6,"2,03E-04","8,01E-03"
5,232670,13,457815,9,"2,10E-07","3,01E-05"
5,232670,13,470577,7,"2,32E-05","1,44E-03"
5,232670,13,501017,6,"2,03E-04","8,01E-03"
5,232670,13,536009,10,"1,73E-08","3,62E-06"
5,232670,13,549110,13,"3,22E-10","1,64E-07"
5,232670,13,770784,8,"2,34E-06","2,23E-04"
5,232670,13,802667,9,"2,10E-07","3,01E-05"
5,232670,13,842053,6,"2,03E-04","8,01E-03"
5,232670,13,902466,9,"2,10E-07","3,01E-05"
5,232670,13,913198,6,"2,03E-04","8,01E-03"
5,239860,13,228173,6,"1,56E-05","2,87E-03"
5,239860,13,262009,7,"1,12E-06","4,06E-04"
5,239860,13,442150,6,"1,56E-05","2,87E-03"
5,242563,13,104339,6,"1,56E-05","2,87E-03"
5,242563,13,115475,7,"2,32E-05","1,44E-03"
5,242563,13,146164,6,"1,56E-05","2,87E-03"
5,242563,13,328465,6,"1,56E-05","2,87E-03"
5,242563,13,811884,6,"2,03E-04","8,01E-03"
5,250100,13,220282,6,"2,03E-04","8,01E-03"
5,250100,13,304572,9,"2,10E-07","3,01E-05"
5,250100,13,334870,9,"2,10E-07","3,01E-05"
5,250100,13,474464,6,"2,03E-04","8,01E-03"
5,250100,13,583581,8,"2,34E-06","2,23E-04"
5,250100,13,644509,9,"2,10E-07","3,01E-05"
5,259217,13,212077,6,"2,03E-04","8,01E-03"
5,259217,13,447327,6,"2,03E-04","8,01E-03"
5,261696,13,16524,8,"2,34E-06","2,23E-04"
5,261696,13,22055,9,"2,10E-07","3,01E-05"
5,261696,13,28436,6,"2,03E-04","8,01E-03"
5,261696,13,41532,9,"2,10E-07","3,01E-05"
5,261696,13,44574,8,"2,34E-06","2,23E-04"
5,261696,13,57697,7,"2,32E-05","1,44E-03"
5,261696,13,72651,7,"2,32E-05","1,44E-03"
5,261696,13,84947,18,"3,17E-10","1,64E-07"
5,261696,13,104339,8,"2,34E-06","2,23E-04"
5,261696,13,115475,9,"2,10E-07","3,01E-05"
5,261696,13,132904,9,"2,10E-07","3,01E-05"
5,261696,13,152500,7,"2,32E-05","1,44E-03"
5,261696,13,198856,6,"2,03E-04","8,01E-03"
5,261696,13,229309,6,"2,03E-04","8,01E-03"
5,261696,13,231744,7,"2,32E-05","1,44E-03"
5,261696,13,262009,7,"2,32E-05","1,44E-03"
5,261696,13,279223,12,"4,01E-10","1,64E-07"
5,261696,13,282471,6,"2,03E-04","8,01E-03"
5,261696,13,284267,10,"1,73E-08","3,62E-06"
5,261696,13,290419,10,"1,73E-08","3,62E-06"
5,261696,13,304572,9,"2,10E-07","3,01E-05"
5,261696,13,310358,9,"2,10E-07","3,01E-05"
5,261696,13,334870,6,"2,03E-04","8,01E-03"
5,261696,13,339243,7,"2,32E-05","1,44E-03"
5,261696,13,346511,8,"2,34E-06","2,23E-04"
5,261696,13,361230,7,"2,32E-05","1,44E-03"
5,261696,13,368429,7,"2,32E-05","1,44E-03"
5,261696,13,425432,6,"2,03E-04","8,01E-03"
5,261696,13,431231,7,"2,32E-05","1,44E-03"
5,261696,13,457815,11,"1,56E-09","4,62E-07"
5,261696,13,516435,9,"2,10E-07","3,01E-05"
5,261696,13,530747,11,"1,56E-09","4,62E-07"
5,261696,13,578456,13,"3,22E-10","1,64E-07"
5,261696,13,580429,6,"2,03E-04","8,01E-03"
5,261696,13,622467,6,"2,03E-04","8,01E-03"
5,261696,13,739668,6,"2,03E-04","8,01E-03"
5,261696,13,746743,6,"2,03E-04","8,01E-03"
5,261696,13,758160,13,"3,22E-10","1,64E-07"
5,261696,13,819873,10,"1,73E-08","3,62E-06"
5,261696,13,833628,6,"2,03E-04","8,01E-03"
5,261696,13,844164,7,"2,32E-05","1,44E-03"
5,261696,13,854216,10,"1,73E-08","3,62E-06"
5,261696,13,893790,7,"2,32E-05","1,44E-03"
5,261696,13,896440,7,"2,32E-05","1,44E-03"
5,263513,13,453332,8,"7,14E-08","4,74E-05"
5,264863,13,44574,6,"2,03E-04","8,01E-03"
5,264863,13,46940,6,"2,03E-04","8,01E-03"
5,264863,13,72651,6,"2,03E-04","8,01E-03"
5,264863,13,342080,6,"2,03E-04","8,01E-03"
5,264863,13,670437,7,"1,12E-06","4,06E-04"
5,264863,13,832109,8,"7,14E-08","4,74E-05"
5,264863,13,860884,6,"1,56E-05","2,87E-03"
5,267494,13,10176,6,"2,03E-04","8,01E-03"
5,267494,13,21073,6,"2,03E-04","8,01E-03"
5,267494,13,132904,7,"2,32E-05","1,44E-03"
5,267494,13,141005,6,"2,03E-04","8,01E-03"
5,267494,13,198856,8,"2,34E-06","2,23E-04"
5,267494,13,237224,6,"2,03E-04","8,01E-03"
5,267494,13,251353,6,"2,03E-04","8,01E-03"
5,267494,13,318081,7,"1,12E-06","4,06E-04"
5,267494,13,435358,6,"2,03E-04","8,01E-03"
5,267494,13,453332,14,"3,17E-10","1,64E-07"
5,267494,13,737964,6,"1,56E-05","2,87E-03"
5,267494,13,751753,6,"2,03E-04","8,01E-03"
5,269749,13,81388,6,"1,56E-05","2,87E-03"
5,271787,13,121078,7,"2,32E-05","1,44E-03"
5,271787,13,447327,8,"2,34E-06","2,23E-04"
5,275948,13,64696,11,"1,56E-09","4,62E-07"
5,275948,13,149866,8,"2,34E-06","2,23E-04"
5,275948,13,220282,6,"2,03E-04","8,01E-03"
5,275948,13,366551,6,"2,03E-04","8,01E-03"
