chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
10,255573,16,625190,8,"7,14E-08","4,74E-05"
10,255573,16,892722,8,"2,34E-06","2,23E-04"
10,263854,16,57489,7,"2,32E-05","1,44E-03"
10,263854,16,82827,6,"2,03E-04","8,01E-03"
10,263854,16,92701,7,"1,12E-06","4,06E-04"
10,263854,16,196178,6,"2,03E-04","8,01E-03"
10,263854,16,269064,9,"2,10E-07","3,01E-05"
10,263854,16,294038,6,"2,03E-04","8,01E-03"
10,263854,16,384265,7,"2,32E-05","1,44E-03"
10,263854,16,604593,7,"2,32E-05","1,44E-03"
10,263854,16,660690,9,"2,10E-07","3,01E-05"
10,263854,16,759431,11,"1,56E-09","4,62E-07"
10,263854,16,898511,7,"2,32E-05","1,44E-03"
10,263854,16,900798,8,"2,34E-06","2,23E-04"
10,266219,16,39608,6,"2,03E-04","8,01E-03"
10,266219,16,67651,6,"2,03E-04","8,01E-03"
10,266219,16,125826,6,"2,03E-04","8,01E-03"
10,266219,16,144676,6,"2,03E-04","8,01E-03"
10,266219,16,192373,6,"2,03E-04","8,01E-03"
10,266219,16,196178,6,"2,03E-04","8,01E-03"
10,266219,16,246814,7,"2,32E-05","1,44E-03"
10,266219,16,269064,10,"1,73E-08","3,62E-06"
10,266219,16,270321,7,"2,32E-05","1,44E-03"
10,266219,16,271825,7,"2,32E-05","1,44E-03"
10,266219,16,410152,6,"2,03E-04","8,01E-03"
10,266219,16,445889,7,"2,32E-05","1,44E-03"
10,266219,16,447541,6,"1,56E-05","2,87E-03"
10,266219,16,477993,9,"2,10E-07","3,01E-05"
10,266219,16,480984,10,"1,73E-08","3,62E-06"
10,266219,16,534797,7,"2,32E-05","1,44E-03"
10,266219,16,578502,6,"2,03E-04","8,01E-03"
10,266219,16,609750,7,"2,32E-05","1,44E-03"
10,266219,16,865149,6,"2,03E-04","8,01E-03"
10,266219,16,903240,6,"2,03E-04","8,01E-03"
10,268999,16,250654,6,"2,03E-04","8,01E-03"
10,268999,16,269064,6,"2,03E-04","8,01E-03"
10,273366,16,447541,6,"1,56E-05","2,87E-03"
10,275164,16,192373,6,"1,56E-05","2,87E-03"
10,275164,16,417405,6,"1,56E-05","2,87E-03"
10,275164,16,676782,7,"1,12E-06","4,06E-04"
10,275164,16,711925,6,"1,56E-05","2,87E-03"
10,275164,16,907832,6,"1,56E-05","2,87E-03"
10,278198,16,105614,6,"2,03E-04","8,01E-03"
10,278198,16,246814,7,"2,32E-05","1,44E-03"
10,278198,16,266356,6,"2,03E-04","8,01E-03"
10,278198,16,269064,10,"1,73E-08","3,62E-06"
10,278198,16,270321,6,"2,03E-04","8,01E-03"
10,278198,16,274518,7,"2,32E-05","1,44E-03"
10,278198,16,352857,7,"2,32E-05","1,44E-03"
10,278198,16,384265,6,"2,03E-04","8,01E-03"
10,278198,16,395425,6,"2,03E-04","8,01E-03"
10,278198,16,431056,6,"2,03E-04","8,01E-03"
10,278198,16,534797,8,"2,34E-06","2,23E-04"
10,278198,16,664408,7,"2,32E-05","1,44E-03"
10,278198,16,695379,6,"2,03E-04","8,01E-03"
10,278198,16,725083,7,"2,32E-05","1,44E-03"
10,278198,16,822555,10,"1,73E-08","3,62E-06"
10,278198,16,903240,7,"2,32E-05","1,44E-03"
10,281281,16,36735,8,"2,34E-06","2,23E-04"
10,281281,16,133335,6,"2,03E-04","8,01E-03"
10,281281,16,196178,14,"3,17E-10","1,64E-07"
10,281281,16,246814,6,"2,03E-04","8,01E-03"
10,281281,16,255258,8,"2,34E-06","2,23E-04"
10,281281,16,410152,7,"2,32E-05","1,44E-03"
10,281281,16,517823,7,"2,32E-05","1,44E-03"
10,281281,16,609750,8,"2,34E-06","2,23E-04"
10,281281,16,628762,7,"2,32E-05","1,44E-03"
10,281281,16,713559,6,"2,03E-04","8,01E-03"
10,281281,16,759431,6,"2,03E-04","8,01E-03"
10,281281,16,791047,7,"2,32E-05","1,44E-03"
10,281281,16,898511,6,"1,56E-05","2,87E-03"
10,289802,16,43672,6,"2,03E-04","8,01E-03"
10,289802,16,67651,7,"2,32E-05","1,44E-03"
10,289802,16,196178,7,"2,32E-05","1,44E-03"
10,289802,16,202135,6,"2,03E-04","8,01E-03"
10,289802,16,228833,6,"2,03E-04","8,01E-03"
10,289802,16,246814,6,"1,56E-05","2,87E-03"
10,289802,16,274518,6,"2,03E-04","8,01E-03"
10,289802,16,302617,6,"2,03E-04","8,01E-03"
10,289802,16,314876,9,"4,80E-09","5,47E-06"
10,289802,16,391093,7,"2,32E-05","1,44E-03"
10,289802,16,410152,6,"2,03E-04","8,01E-03"
10,289802,16,417405,6,"1,56E-05","2,87E-03"
10,289802,16,425771,6,"2,03E-04","8,01E-03"
10,289802,16,436493,7,"2,32E-05","1,44E-03"
10,289802,16,452167,8,"7,14E-08","4,74E-05"
10,289802,16,466481,6,"1,56E-05","2,87E-03"
10,289802,16,499688,6,"1,56E-05","2,87E-03"
10,289802,16,517823,7,"2,32E-05","1,44E-03"
10,289802,16,551410,7,"1,12E-06","4,06E-04"
10,289802,16,604593,6,"2,03E-04","8,01E-03"
10,289802,16,609750,7,"2,32E-05","1,44E-03"
10,289802,16,631651,6,"2,03E-04","8,01E-03"
10,289802,16,635557,7,"2,32E-05","1,44E-03"
10,289802,16,638371,7,"2,32E-05","1,44E-03"
10,289802,16,664408,6,"2,03E-04","8,01E-03"
10,289802,16,676782,7,"1,12E-06","4,06E-04"
10,289802,16,695379,6,"2,03E-04","8,01E-03"
10,289802,16,708375,6,"1,56E-05","2,87E-03"
10,289802,16,722062,9,"2,10E-07","3,01E-05"
10,289802,16,726512,6,"2,03E-04","8,01E-03"
10,289802,16,791047,8,"2,34E-06","2,23E-04"
10,289802,16,865149,6,"2,03E-04","8,01E-03"
10,289802,16,898511,6,"2,03E-04","8,01E-03"
10,289802,16,900798,6,"2,03E-04","8,01E-03"
10,289802,16,915622,6,"1,56E-05","2,87E-03"
10,303989,16,23176,7,"2,32E-05","1,44E-03"
10,303989,16,67651,8,"2,34E-06","2,23E-04"
10,303989,16,82827,6,"2,03E-04","8,01E-03"
10,303989,16,109265,6,"2,03E-04","8,01E-03"
10,303989,16,125826,7,"2,32E-05","1,44E-03"
10,303989,16,192373,6,"2,03E-04","8,01E-03"
10,303989,16,250654,6,"2,03E-04","8,01E-03"
10,303989,16,255258,6,"2,03E-04","8,01E-03"
10,303989,16,299497,6,"2,03E-04","8,01E-03"
10,303989,16,310050,8,"2,34E-06","2,23E-04"
10,303989,16,343388,6,"2,03E-04","8,01E-03"
10,303989,16,384265,6,"2,03E-04","8,01E-03"
10,303989,16,401210,6,"2,03E-04","8,01E-03"
10,303989,16,422562,6,"2,03E-04","8,01E-03"
10,303989,16,463362,8,"2,34E-06","2,23E-04"
10,303989,16,530581,7,"2,32E-05","1,44E-03"
10,303989,16,534797,6,"2,03E-04","8,01E-03"
10,303989,16,553737,8,"2,34E-06","2,23E-04"
10,303989,16,604593,6,"2,03E-04","8,01E-03"
10,303989,16,612298,6,"2,03E-04","8,01E-03"
10,303989,16,615770,7,"2,32E-05","1,44E-03"
10,303989,16,646862,8,"2,34E-06","2,23E-04"
10,303989,16,673713,6,"2,03E-04","8,01E-03"
10,303989,16,679838,13,"3,22E-10","1,64E-07"
10,303989,16,727975,7,"2,32E-05","1,44E-03"
10,303989,16,733555,6,"2,03E-04","8,01E-03"
10,303989,16,746396,8,"2,34E-06","2,23E-04"
10,303989,16,812903,6,"2,03E-04","8,01E-03"
10,303989,16,900798,7,"2,32E-05","1,44E-03"
10,312389,16,100657,6,"2,03E-04","8,01E-03"
10,312389,16,115013,7,"2,32E-05","1,44E-03"
10,312389,16,130774,7,"2,32E-05","1,44E-03"
10,312389,16,133335,7,"2,32E-05","1,44E-03"
10,312389,16,202135,7,"2,32E-05","1,44E-03"
10,312389,16,209739,7,"2,32E-05","1,44E-03"
10,312389,16,228833,8,"2,34E-06","2,23E-04"
10,312389,16,249321,6,"2,03E-04","8,01E-03"
10,312389,16,294038,8,"2,34E-06","2,23E-04"
10,312389,16,297171,6,"1,56E-05","2,87E-03"
10,312389,16,310050,6,"1,56E-05","2,87E-03"
10,312389,16,311991,6,"2,03E-04","8,01E-03"
10,312389,16,333592,6,"2,03E-04","8,01E-03"
10,312389,16,361494,8,"2,34E-06","2,23E-04"
10,312389,16,384265,7,"2,32E-05","1,44E-03"
10,312389,16,401210,6,"1,56E-05","2,87E-03"
10,312389,16,422562,6,"1,56E-05","2,87E-03"
10,312389,16,427458,7,"1,12E-06","4,06E-04"
10,312389,16,477993,6,"2,03E-04","8,01E-03"
10,312389,16,664408,7,"2,32E-05","1,44E-03"
10,312389,16,676782,8,"7,14E-08","4,74E-05"
10,312389,16,693563,6,"2,03E-04","8,01E-03"
10,312389,16,695379,10,"1,73E-08","3,62E-06"
10,312389,16,708375,6,"2,03E-04","8,01E-03"
10,312389,16,713559,7,"1,12E-06","4,06E-04"
10,312389,16,742348,6,"1,56E-05","2,87E-03"
10,312389,16,782812,7,"1,12E-06","4,06E-04"
10,312389,16,822555,8,"7,14E-08","4,74E-05"
10,312389,16,845806,6,"1,56E-05","2,87E-03"
10,312389,16,919666,6,"2,03E-04","8,01E-03"
10,321705,16,207421,6,"2,03E-04","8,01E-03"
10,321705,16,209739,9,"2,10E-07","3,01E-05"
10,321705,16,228833,13,"3,22E-10","1,64E-07"
10,321705,16,389155,7,"2,32E-05","1,44E-03"
10,321705,16,417405,6,"2,03E-04","8,01E-03"
10,321705,16,447541,10,"1,73E-08","3,62E-06"
10,321705,16,463362,6,"2,03E-04","8,01E-03"
10,321705,16,477993,7,"2,32E-05","1,44E-03"
10,321705,16,507780,8,"7,14E-08","4,74E-05"
10,321705,16,517823,7,"2,32E-05","1,44E-03"
10,321705,16,580379,10,"1,73E-08","3,62E-06"
10,321705,16,604593,7,"2,32E-05","1,44E-03"
10,321705,16,609750,7,"2,32E-05","1,44E-03"
10,321705,16,660690,6,"2,03E-04","8,01E-03"
10,321705,16,664408,8,"2,34E-06","2,23E-04"
10,321705,16,751030,7,"2,32E-05","1,44E-03"
10,321705,16,759431,8,"2,34E-06","2,23E-04"
10,321705,16,767927,7,"2,32E-05","1,44E-03"
10,321705,16,879785,7,"2,32E-05","1,44E-03"
10,321705,16,898511,6,"2,03E-04","8,01E-03"
10,327028,16,67651,6,"2,03E-04","8,01E-03"
10,327028,16,361494,6,"2,03E-04","8,01E-03"
10,327028,16,389155,6,"1,56E-05","2,87E-03"
10,327028,16,480984,10,"1,73E-08","3,62E-06"
10,327028,16,613889,9,"2,10E-07","3,01E-05"
10,327028,16,671506,6,"2,03E-04","8,01E-03"
10,327028,16,767927,7,"2,32E-05","1,44E-03"
10,327028,16,845806,7,"1,12E-06","4,06E-04"
10,329999,16,93136,9,"4,80E-09","5,47E-06"
10,329999,16,911255,6,"1,56E-05","2,87E-03"
10,333251,16,89240,6,"1,56E-05","2,87E-03"
10,333251,16,192373,6,"2,03E-04","8,01E-03"
10,333251,16,255258,9,"2,10E-07","3,01E-05"
10,333251,16,270321,8,"2,34E-06","2,23E-04"
10,333251,16,333592,7,"1,12E-06","4,06E-04"
10,333251,16,480984,10,"1,73E-08","3,62E-06"
10,333251,16,534797,6,"2,03E-04","8,01E-03"
10,333251,16,578502,10,"1,73E-08","3,62E-06"
10,333251,16,612298,11,"1,56E-09","4,62E-07"
10,333251,16,613889,6,"1,56E-05","2,87E-03"
10,333251,16,664408,7,"2,32E-05","1,44E-03"
10,333251,16,746396,6,"2,03E-04","8,01E-03"
10,341127,16,67651,10,"1,73E-08","3,62E-06"
10,341127,16,91173,6,"2,03E-04","8,01E-03"
10,341127,16,133335,6,"2,03E-04","8,01E-03"
10,341127,16,246814,6,"2,03E-04","8,01E-03"
10,341127,16,250654,7,"2,32E-05","1,44E-03"
10,341127,16,310050,8,"2,34E-06","2,23E-04"
10,341127,16,343388,6,"2,03E-04","8,01E-03"
10,341127,16,384265,8,"2,34E-06","2,23E-04"
10,341127,16,417405,6,"1,56E-05","2,87E-03"
10,341127,16,447541,6,"2,03E-04","8,01E-03"
10,341127,16,484346,7,"2,32E-05","1,44E-03"
10,341127,16,488576,6,"2,03E-04","8,01E-03"
10,341127,16,510920,8,"2,34E-06","2,23E-04"
10,341127,16,512505,6,"2,03E-04","8,01E-03"
10,341127,16,534797,7,"2,32E-05","1,44E-03"
10,341127,16,539757,8,"2,34E-06","2,23E-04"
10,341127,16,547375,7,"1,12E-06","4,06E-04"
10,341127,16,558799,7,"1,12E-06","4,06E-04"
10,341127,16,573290,6,"2,03E-04","8,01E-03"
10,341127,16,609750,7,"2,32E-05","1,44E-03"
10,341127,16,635557,8,"2,34E-06","2,23E-04"
10,341127,16,646862,9,"2,10E-07","3,01E-05"
10,341127,16,658672,6,"2,03E-04","8,01E-03"
10,341127,16,664408,7,"2,32E-05","1,44E-03"
10,341127,16,668406,7,"2,32E-05","1,44E-03"
10,341127,16,688235,6,"2,03E-04","8,01E-03"
10,341127,16,710269,9,"2,10E-07","3,01E-05"
10,341127,16,722062,6,"2,03E-04","8,01E-03"
10,341127,16,767927,7,"2,32E-05","1,44E-03"
10,341127,16,865149,7,"2,32E-05","1,44E-03"
10,341127,16,934894,6,"2,03E-04","8,01E-03"
10,350608,16,196178,7,"2,32E-05","1,44E-03"
10,350608,16,302617,8,"2,34E-06","2,23E-04"
10,350608,16,410152,6,"1,56E-05","2,87E-03"
10,350608,16,431056,6,"2,03E-04","8,01E-03"
10,350608,16,517823,9,"2,10E-07","3,01E-05"
10,350608,16,578502,9,"4,80E-09","5,47E-06"
10,350608,16,601483,7,"2,32E-05","1,44E-03"
10,350608,16,693563,8,"2,34E-06","2,23E-04"
10,350608,16,879785,8,"2,34E-06","2,23E-04"
10,357632,16,447541,7,"2,32E-05","1,44E-03"
10,357632,16,575278,6,"2,03E-04","8,01E-03"
10,360335,16,36735,12,"4,01E-10","1,64E-07"
10,360335,16,67651,7,"2,32E-05","1,44E-03"
10,360335,16,129461,6,"2,03E-04","8,01E-03"
10,360335,16,192373,6,"2,03E-04","8,01E-03"
10,360335,16,202135,6,"2,03E-04","8,01E-03"
10,360335,16,209739,8,"2,34E-06","2,23E-04"
10,360335,16,270321,7,"2,32E-05","1,44E-03"
10,360335,16,300274,9,"2,10E-07","3,01E-05"
10,360335,16,311991,6,"2,03E-04","8,01E-03"
10,360335,16,397876,8,"2,34E-06","2,23E-04"
10,360335,16,436493,7,"2,32E-05","1,44E-03"
10,360335,16,463362,6,"2,03E-04","8,01E-03"
10,360335,16,477993,6,"2,03E-04","8,01E-03"
10,360335,16,499688,11,"1,56E-09","4,62E-07"
10,360335,16,510920,7,"2,32E-05","1,44E-03"
10,360335,16,512505,8,"2,34E-06","2,23E-04"
10,360335,16,530581,14,"3,17E-10","1,64E-07"
10,360335,16,553737,6,"2,03E-04","8,01E-03"
10,360335,16,570358,6,"2,03E-04","8,01E-03"
10,360335,16,575278,10,"1,73E-08","3,62E-06"
10,360335,16,604593,8,"2,34E-06","2,23E-04"
10,360335,16,609750,6,"2,03E-04","8,01E-03"
10,360335,16,621313,6,"2,03E-04","8,01E-03"
10,360335,16,695379,6,"2,03E-04","8,01E-03"
10,360335,16,713559,6,"2,03E-04","8,01E-03"
10,360335,16,723685,6,"2,03E-04","8,01E-03"
10,360335,16,869535,6,"2,03E-04","8,01E-03"
10,360335,16,898511,7,"2,32E-05","1,44E-03"
10,360335,16,913430,6,"2,03E-04","8,01E-03"
10,362869,16,395425,8,"2,34E-06","2,23E-04"
10,362869,16,410152,7,"2,32E-05","1,44E-03"
10,362869,16,530581,6,"2,03E-04","8,01E-03"
10,362869,16,573290,6,"2,03E-04","8,01E-03"
10,362869,16,578502,7,"2,32E-05","1,44E-03"
10,362869,16,604593,7,"2,32E-05","1,44E-03"
10,362869,16,609750,6,"2,03E-04","8,01E-03"
10,362869,16,617918,6,"2,03E-04","8,01E-03"
10,362869,16,627212,8,"2,34E-06","2,23E-04"
10,362869,16,638371,11,"1,56E-09","4,62E-07"
10,362869,16,646862,6,"2,03E-04","8,01E-03"
10,362869,16,668406,10,"1,73E-08","3,62E-06"
10,362869,16,767927,8,"2,34E-06","2,23E-04"
10,367508,16,111328,6,"2,03E-04","8,01E-03"
10,367508,16,352857,6,"2,03E-04","8,01E-03"
10,367508,16,436493,6,"2,03E-04","8,01E-03"
10,367508,16,507780,6,"1,56E-05","2,87E-03"
10,367508,16,510920,7,"2,32E-05","1,44E-03"
10,367508,16,517823,9,"2,10E-07","3,01E-05"
10,367508,16,530581,9,"2,10E-07","3,01E-05"
10,367508,16,547375,6,"2,03E-04","8,01E-03"
10,367508,16,580379,6,"2,03E-04","8,01E-03"
10,367508,16,584167,9,"4,80E-09","5,47E-06"
10,367508,16,609750,7,"2,32E-05","1,44E-03"
10,367508,16,617918,8,"2,34E-06","2,23E-04"
10,367508,16,621313,9,"4,80E-09","5,47E-06"
10,367508,16,625190,6,"1,56E-05","2,87E-03"
10,367508,16,628762,10,"1,73E-08","3,62E-06"
10,367508,16,646862,12,"4,01E-10","1,64E-07"
10,367508,16,676782,6,"1,56E-05","2,87E-03"
10,370321,16,23176,7,"2,32E-05","1,44E-03"
10,370321,16,133335,8,"2,34E-06","2,23E-04"
10,370321,16,161208,7,"2,32E-05","1,44E-03"
10,370321,16,384265,7,"2,32E-05","1,44E-03"
10,370321,16,436493,6,"2,03E-04","8,01E-03"
10,370321,16,507780,6,"2,03E-04","8,01E-03"
10,370321,16,534797,11,"1,56E-09","4,62E-07"
10,370321,16,539757,7,"2,32E-05","1,44E-03"
10,370321,16,635557,6,"2,03E-04","8,01E-03"
10,370321,16,664408,6,"2,03E-04","8,01E-03"
10,370321,16,668406,7,"2,32E-05","1,44E-03"
10,374477,16,109265,6,"2,03E-04","8,01E-03"
10,374477,16,198942,10,"1,73E-08","3,62E-06"
10,374477,16,209739,6,"2,03E-04","8,01E-03"
10,374477,16,228833,6,"2,03E-04","8,01E-03"
10,374477,16,246814,7,"2,32E-05","1,44E-03"
10,374477,16,274518,7,"2,32E-05","1,44E-03"
10,374477,16,361494,6,"1,56E-05","2,87E-03"
10,374477,16,379259,6,"2,03E-04","8,01E-03"
10,374477,16,391093,6,"2,03E-04","8,01E-03"
10,374477,16,401210,6,"2,03E-04","8,01E-03"
10,374477,16,431056,7,"2,32E-05","1,44E-03"
10,374477,16,447541,10,"1,73E-08","3,62E-06"
10,374477,16,477993,17,"3,17E-10","1,64E-07"
10,374477,16,480984,7,"2,32E-05","1,44E-03"
10,374477,16,517823,7,"1,12E-06","4,06E-04"
10,374477,16,525935,6,"2,03E-04","8,01E-03"
10,374477,16,530581,16,"3,17E-10","1,64E-07"
10,374477,16,534797,13,"3,22E-10","1,64E-07"
10,374477,16,539757,10,"1,73E-08","3,62E-06"
10,374477,16,542011,7,"2,32E-05","1,44E-03"
10,374477,16,543073,6,"2,03E-04","8,01E-03"
10,374477,16,547375,6,"2,03E-04","8,01E-03"
10,374477,16,553737,8,"2,34E-06","2,23E-04"
10,374477,16,562159,7,"1,12E-06","4,06E-04"
10,374477,16,573290,12,"4,01E-10","1,64E-07"
10,374477,16,575278,9,"2,10E-07","3,01E-05"
10,374477,16,578502,6,"2,03E-04","8,01E-03"
10,374477,16,604593,6,"2,03E-04","8,01E-03"
10,374477,16,609750,14,"3,17E-10","1,64E-07"
10,374477,16,615770,9,"2,10E-07","3,01E-05"
10,374477,16,621313,6,"2,03E-04","8,01E-03"
10,374477,16,625190,7,"1,12E-06","4,06E-04"
10,374477,16,631651,7,"2,32E-05","1,44E-03"
10,374477,16,635557,10,"1,73E-08","3,62E-06"
10,374477,16,657078,11,"1,56E-09","4,62E-07"
10,374477,16,664408,11,"1,56E-09","4,62E-07"
10,374477,16,668406,9,"2,10E-07","3,01E-05"
10,374477,16,718685,11,"1,56E-09","4,62E-07"
10,374477,16,746396,6,"2,03E-04","8,01E-03"
10,374477,16,830255,7,"2,32E-05","1,44E-03"
10,374477,16,865149,9,"2,10E-07","3,01E-05"
10,374477,16,879785,7,"2,32E-05","1,44E-03"
10,374477,16,898511,12,"4,01E-10","1,64E-07"
10,374477,16,934894,6,"2,03E-04","8,01E-03"
10,380259,16,23176,6,"2,03E-04","8,01E-03"
10,380259,16,246814,6,"2,03E-04","8,01E-03"
10,380259,16,255258,6,"2,03E-04","8,01E-03"
10,380259,16,294038,6,"2,03E-04","8,01E-03"
10,380259,16,510920,9,"2,10E-07","3,01E-05"
10,380259,16,517823,6,"2,03E-04","8,01E-03"
10,380259,16,589059,7,"2,32E-05","1,44E-03"
10,380259,16,655665,8,"2,34E-06","2,23E-04"
10,380259,16,903240,7,"2,32E-05","1,44E-03"
10,382791,16,255258,8,"2,34E-06","2,23E-04"
10,382791,16,270321,6,"2,03E-04","8,01E-03"
10,382791,16,384265,6,"2,03E-04","8,01E-03"
10,382791,16,492022,7,"2,32E-05","1,44E-03"
10,382791,16,543073,6,"2,03E-04","8,01E-03"
10,382791,16,570358,7,"2,32E-05","1,44E-03"
10,382791,16,573290,8,"2,34E-06","2,23E-04"
10,382791,16,601483,6,"2,03E-04","8,01E-03"
10,382791,16,604593,7,"2,32E-05","1,44E-03"
10,382791,16,627212,6,"2,03E-04","8,01E-03"
10,382791,16,919666,6,"2,03E-04","8,01E-03"
10,385326,16,259913,7,"2,32E-05","1,44E-03"
10,385326,16,311991,12,"4,01E-10","1,64E-07"
10,385326,16,314876,8,"2,34E-06","2,23E-04"
10,385326,16,343388,7,"2,32E-05","1,44E-03"
10,385326,16,410152,7,"2,32E-05","1,44E-03"
10,385326,16,499688,9,"2,10E-07","3,01E-05"
10,385326,16,530581,9,"2,10E-07","3,01E-05"
10,385326,16,539757,7,"2,32E-05","1,44E-03"
10,385326,16,552461,7,"2,32E-05","1,44E-03"
10,385326,16,553737,12,"4,01E-10","1,64E-07"
10,385326,16,570358,6,"2,03E-04","8,01E-03"
10,385326,16,573290,6,"2,03E-04","8,01E-03"
10,385326,16,575278,8,"2,34E-06","2,23E-04"
10,385326,16,589059,10,"1,73E-08","3,62E-06"
10,385326,16,604593,6,"2,03E-04","8,01E-03"
10,385326,16,607126,8,"2,34E-06","2,23E-04"
10,385326,16,609750,7,"2,32E-05","1,44E-03"
10,385326,16,612298,6,"2,03E-04","8,01E-03"
10,385326,16,615770,6,"2,03E-04","8,01E-03"
10,385326,16,617918,12,"4,01E-10","1,64E-07"
10,385326,16,621313,7,"2,32E-05","1,44E-03"
10,385326,16,635557,8,"2,34E-06","2,23E-04"
10,385326,16,664408,7,"2,32E-05","1,44E-03"
10,385326,16,673713,6,"2,03E-04","8,01E-03"
10,385326,16,722062,6,"2,03E-04","8,01E-03"
10,385326,16,812903,9,"2,10E-07","3,01E-05"
10,389536,16,447541,6,"1,56E-05","2,87E-03"
10,389536,16,718685,9,"4,80E-09","5,47E-06"
10,392263,16,463362,7,"2,32E-05","1,44E-03"
10,392263,16,517823,6,"2,03E-04","8,01E-03"
10,392263,16,570358,6,"2,03E-04","8,01E-03"
10,392263,16,578502,7,"2,32E-05","1,44E-03"
10,392263,16,594121,6,"2,03E-04","8,01E-03"
10,392263,16,664408,6,"2,03E-04","8,01E-03"
10,393255,16,206074,6,"2,03E-04","8,01E-03"
10,393255,16,507780,8,"7,14E-08","4,74E-05"
10,393255,16,530581,7,"2,32E-05","1,44E-03"
10,393255,16,552461,7,"2,32E-05","1,44E-03"
10,393255,16,554901,6,"1,56E-05","2,87E-03"
10,393255,16,558799,6,"2,03E-04","8,01E-03"
10,393255,16,627212,6,"2,03E-04","8,01E-03"
10,395418,16,517823,7,"2,32E-05","1,44E-03"
10,395418,16,542011,6,"1,56E-05","2,87E-03"
10,395418,16,547375,9,"2,10E-07","3,01E-05"
10,395418,16,570358,12,"4,01E-10","1,64E-07"
10,395418,16,573290,10,"1,73E-08","3,62E-06"
10,395418,16,575278,7,"2,32E-05","1,44E-03"
10,395418,16,578502,7,"2,32E-05","1,44E-03"
10,395418,16,805644,6,"2,03E-04","8,01E-03"
10,398864,16,43672,6,"2,03E-04","8,01E-03"
10,398864,16,130774,11,"1,56E-09","4,62E-07"
10,398864,16,189289,9,"2,10E-07","3,01E-05"
10,398864,16,352857,6,"1,56E-05","2,87E-03"
10,398864,16,425771,7,"2,32E-05","1,44E-03"
10,398864,16,477993,12,"4,01E-10","1,64E-07"
10,398864,16,499688,10,"1,73E-08","3,62E-06"
10,398864,16,507780,10,"1,03E-09","1,91E-06"
10,398864,16,510920,7,"2,32E-05","1,44E-03"
10,398864,16,512505,8,"2,34E-06","2,23E-04"
10,398864,16,517823,7,"1,12E-06","4,06E-04"
10,398864,16,530581,8,"2,34E-06","2,23E-04"
10,398864,16,534797,23,"3,17E-10","1,64E-07"
10,398864,16,539757,9,"2,10E-07","3,01E-05"
10,398864,16,542011,11,"1,56E-09","4,62E-07"
10,398864,16,547375,22,"3,17E-10","1,64E-07"
10,398864,16,552461,9,"2,10E-07","3,01E-05"
10,398864,16,553737,15,"3,17E-10","1,64E-07"
10,398864,16,566329,8,"2,34E-06","2,23E-04"
10,398864,16,570358,16,"3,17E-10","1,64E-07"
10,398864,16,573290,9,"2,10E-07","3,01E-05"
10,398864,16,575278,9,"2,10E-07","3,01E-05"
10,398864,16,578502,10,"1,73E-08","3,62E-06"
10,398864,16,594121,8,"2,34E-06","2,23E-04"
10,398864,16,604593,7,"2,32E-05","1,44E-03"
10,398864,16,609750,8,"2,34E-06","2,23E-04"
10,398864,16,612298,11,"1,56E-09","4,62E-07"
10,398864,16,617918,9,"2,10E-07","3,01E-05"
10,398864,16,625190,6,"1,56E-05","2,87E-03"
10,398864,16,631651,8,"2,34E-06","2,23E-04"
10,398864,16,671506,6,"2,03E-04","8,01E-03"
10,398864,16,673713,7,"2,32E-05","1,44E-03"
10,398864,16,733555,7,"2,32E-05","1,44E-03"
10,398864,16,791047,7,"2,32E-05","1,44E-03"
10,403219,16,401210,7,"1,12E-06","4,06E-04"
10,403219,16,507780,7,"1,12E-06","4,06E-04"
10,403219,16,509436,6,"1,56E-05","2,87E-03"
10,403219,16,517823,8,"7,14E-08","4,74E-05"
10,403219,16,537649,6,"1,56E-05","2,87E-03"
10,403219,16,539757,8,"7,14E-08","4,74E-05"
10,403219,16,553168,6,"2,03E-04","8,01E-03"
10,403219,16,558799,9,"4,80E-09","5,47E-06"
10,403219,16,570358,7,"2,32E-05","1,44E-03"
10,403219,16,573290,6,"1,56E-05","2,87E-03"
10,403219,16,575278,10,"1,03E-09","1,91E-06"
10,403219,16,578502,7,"1,12E-06","4,06E-04"
10,403219,16,584167,7,"1,12E-06","4,06E-04"
10,403219,16,589059,10,"1,03E-09","1,91E-06"
10,403219,16,594121,8,"7,14E-08","4,74E-05"
10,403219,16,597471,8,"7,14E-08","4,74E-05"
10,403219,16,601483,8,"2,34E-06","2,23E-04"
10,403219,16,604593,7,"2,32E-05","1,44E-03"
10,403219,16,621313,6,"1,56E-05","2,87E-03"
10,403219,16,708375,6,"1,56E-05","2,87E-03"
10,403219,16,733555,7,"1,12E-06","4,06E-04"
10,403219,16,879785,7,"1,12E-06","4,06E-04"
10,407209,16,299497,6,"1,56E-05","2,87E-03"
10,407209,16,468632,11,"8,40E-10","1,91E-06"
10,407209,16,492022,6,"2,03E-04","8,01E-03"
10,407209,16,507780,6,"1,56E-05","2,87E-03"
10,407209,16,517823,6,"1,56E-05","2,87E-03"
10,407209,16,530581,7,"2,32E-05","1,44E-03"
10,407209,16,547375,6,"2,03E-04","8,01E-03"
10,407209,16,552461,6,"1,56E-05","2,87E-03"
10,407209,16,573290,8,"7,14E-08","4,74E-05"
10,407209,16,578502,6,"1,56E-05","2,87E-03"
