chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,278469,5,71005,6,"1,56E-05","2,87E-03"
4,278469,5,89693,7,"2,32E-05","1,44E-03"
4,278469,5,91565,9,"2,10E-07","3,01E-05"
4,278469,5,141698,7,"2,32E-05","1,44E-03"
4,278469,5,327209,6,"2,03E-04","8,01E-03"
4,278469,5,334522,8,"7,14E-08","4,74E-05"
4,278469,5,384571,7,"2,32E-05","1,44E-03"
4,278469,5,544422,9,"2,10E-07","3,01E-05"
4,281521,5,24797,12,"4,01E-10","1,64E-07"
4,281521,5,38308,8,"2,34E-06","2,23E-04"
4,281521,5,77479,6,"2,03E-04","8,01E-03"
4,281521,5,223021,7,"2,32E-05","1,44E-03"
4,281521,5,232670,6,"2,03E-04","8,01E-03"
4,281521,5,282389,7,"1,12E-06","4,06E-04"
4,281521,5,287231,9,"2,10E-07","3,01E-05"
4,281521,5,300977,7,"2,32E-05","1,44E-03"
4,281521,5,320622,6,"2,03E-04","8,01E-03"
4,281521,5,347339,10,"1,73E-08","3,62E-06"
4,281521,5,351755,6,"2,03E-04","8,01E-03"
4,281521,5,357174,6,"2,03E-04","8,01E-03"
4,281521,5,372536,6,"2,03E-04","8,01E-03"
4,281521,5,375071,7,"2,32E-05","1,44E-03"
4,281521,5,408132,7,"2,32E-05","1,44E-03"
4,281521,5,415818,6,"2,03E-04","8,01E-03"
4,281521,5,501715,9,"2,10E-07","3,01E-05"
4,281521,5,560592,6,"1,56E-05","2,87E-03"
4,282787,5,271787,6,"2,03E-04","8,01E-03"
4,283933,5,77479,6,"1,56E-05","2,87E-03"
4,283933,5,519807,6,"1,56E-05","2,87E-03"
4,286508,5,49552,6,"1,56E-05","2,87E-03"
4,286508,5,223021,7,"2,32E-05","1,44E-03"
4,286508,5,334522,6,"2,03E-04","8,01E-03"
4,286508,5,494114,8,"2,34E-06","2,23E-04"
4,288308,5,82143,6,"2,03E-04","8,01E-03"
4,288308,5,91565,6,"2,03E-04","8,01E-03"
4,288308,5,133736,6,"2,03E-04","8,01E-03"
4,288308,5,213376,6,"2,03E-04","8,01E-03"
4,288308,5,250100,8,"2,34E-06","2,23E-04"
4,288308,5,295091,7,"1,12E-06","4,06E-04"
4,288308,5,300977,6,"2,03E-04","8,01E-03"
4,288308,5,334522,11,"1,56E-09","4,62E-07"
4,288308,5,347339,6,"2,03E-04","8,01E-03"
4,288308,5,351755,7,"2,32E-05","1,44E-03"
4,288308,5,426075,10,"1,73E-08","3,62E-06"
4,288308,5,521462,7,"2,32E-05","1,44E-03"
4,289346,5,166959,6,"1,56E-05","2,87E-03"
4,292701,5,24797,8,"2,34E-06","2,23E-04"
4,292701,5,219227,6,"2,03E-04","8,01E-03"
4,292701,5,223021,8,"2,34E-06","2,23E-04"
4,292701,5,232670,8,"7,14E-08","4,74E-05"
4,292701,5,263513,6,"1,56E-05","2,87E-03"
4,292701,5,282389,6,"1,56E-05","2,87E-03"
4,292701,5,300977,8,"2,34E-06","2,23E-04"
4,292701,5,320622,7,"2,32E-05","1,44E-03"
4,292701,5,342423,9,"2,10E-07","3,01E-05"
4,292701,5,403741,7,"2,32E-05","1,44E-03"
4,292701,5,423287,7,"1,12E-06","4,06E-04"
4,292701,5,426075,6,"2,03E-04","8,01E-03"
4,292701,5,461613,7,"1,12E-06","4,06E-04"
4,300042,5,32706,6,"2,03E-04","8,01E-03"
4,300042,5,64226,6,"2,03E-04","8,01E-03"
4,300042,5,267494,6,"2,03E-04","8,01E-03"
4,303046,5,232670,6,"2,03E-04","8,01E-03"
4,303046,5,275948,10,"1,73E-08","3,62E-06"
4,303046,5,320622,6,"2,03E-04","8,01E-03"
4,303046,5,359240,6,"2,03E-04","8,01E-03"
4,305975,5,213376,8,"2,34E-06","2,23E-04"
4,305975,5,307649,7,"2,32E-05","1,44E-03"
4,305975,5,320622,6,"2,03E-04","8,01E-03"
4,305975,5,327209,6,"2,03E-04","8,01E-03"
4,305975,5,351755,7,"2,32E-05","1,44E-03"
4,305975,5,431016,6,"2,03E-04","8,01E-03"
4,305975,5,461613,6,"2,03E-04","8,01E-03"
4,305975,5,569383,6,"2,03E-04","8,01E-03"
4,310992,5,17098,6,"2,03E-04","8,01E-03"
4,310992,5,24797,6,"2,03E-04","8,01E-03"
4,310992,5,82143,7,"2,32E-05","1,44E-03"
4,310992,5,91565,7,"2,32E-05","1,44E-03"
4,310992,5,100639,6,"2,03E-04","8,01E-03"
4,310992,5,213376,11,"1,56E-09","4,62E-07"
4,310992,5,232670,6,"2,03E-04","8,01E-03"
4,310992,5,250100,9,"2,10E-07","3,01E-05"
4,310992,5,261696,7,"2,32E-05","1,44E-03"
4,310992,5,267494,9,"2,10E-07","3,01E-05"
4,310992,5,275948,12,"4,01E-10","1,64E-07"
4,310992,5,357174,8,"2,34E-06","2,23E-04"
4,310992,5,365329,7,"2,32E-05","1,44E-03"
4,310992,5,389695,6,"2,03E-04","8,01E-03"
4,314016,5,211308,6,"2,03E-04","8,01E-03"
4,314016,5,232670,6,"2,03E-04","8,01E-03"
4,314016,5,239860,6,"1,56E-05","2,87E-03"
4,316271,5,30547,6,"1,56E-05","2,87E-03"
4,316271,5,38308,8,"2,34E-06","2,23E-04"
4,316271,5,51597,7,"1,12E-06","4,06E-04"
4,316271,5,66519,8,"7,14E-08","4,74E-05"
4,316271,5,114288,7,"1,12E-06","4,06E-04"
4,316271,5,190224,7,"2,32E-05","1,44E-03"
4,316271,5,223021,6,"2,03E-04","8,01E-03"
4,316271,5,232670,6,"2,03E-04","8,01E-03"
4,316271,5,261696,6,"2,03E-04","8,01E-03"
4,316271,5,264863,7,"1,12E-06","4,06E-04"
4,316271,5,287231,6,"1,56E-05","2,87E-03"
4,316271,5,320622,7,"1,12E-06","4,06E-04"
4,316271,5,334522,6,"1,56E-05","2,87E-03"
4,316271,5,389695,8,"7,14E-08","4,74E-05"
4,316271,5,445108,6,"2,03E-04","8,01E-03"
4,316271,5,461613,7,"2,32E-05","1,44E-03"
4,316271,5,470715,7,"1,12E-06","4,06E-04"
4,316271,5,504770,7,"2,32E-05","1,44E-03"
4,318363,5,166959,6,"1,56E-05","2,87E-03"
4,319940,5,28165,6,"2,03E-04","8,01E-03"
4,319940,5,51597,6,"2,03E-04","8,01E-03"
4,319940,5,129827,6,"2,03E-04","8,01E-03"
4,319940,5,359240,7,"2,32E-05","1,44E-03"
4,319940,5,365329,6,"2,03E-04","8,01E-03"
4,319940,5,375071,6,"2,03E-04","8,01E-03"
4,319940,5,461613,6,"1,56E-05","2,87E-03"
4,322617,5,110109,7,"1,12E-06","4,06E-04"
4,325385,5,213376,6,"1,56E-05","2,87E-03"
4,326728,5,114288,6,"1,56E-05","2,87E-03"
4,326728,5,334522,6,"1,56E-05","2,87E-03"
4,334177,5,24797,7,"2,32E-05","1,44E-03"
4,334177,5,114288,8,"7,14E-08","4,74E-05"
4,334177,5,190224,6,"2,03E-04","8,01E-03"
4,334177,5,232670,14,"3,17E-10","1,64E-07"
4,334177,5,261696,11,"1,56E-09","4,62E-07"
4,334177,5,287231,6,"2,03E-04","8,01E-03"
4,334177,5,334522,6,"2,03E-04","8,01E-03"
4,334177,5,347339,7,"2,32E-05","1,44E-03"
4,334177,5,376281,12,"4,01E-10","1,64E-07"
4,353766,5,17098,6,"2,03E-04","8,01E-03"
4,353766,5,24797,8,"2,34E-06","2,23E-04"
4,353766,5,46322,8,"2,34E-06","2,23E-04"
4,353766,5,47730,10,"1,03E-09","1,91E-06"
4,353766,5,51597,9,"2,10E-07","3,01E-05"
4,353766,5,77479,8,"2,34E-06","2,23E-04"
4,353766,5,88358,8,"2,34E-06","2,23E-04"
4,353766,5,91565,8,"2,34E-06","2,23E-04"
4,353766,5,101202,7,"2,32E-05","1,44E-03"
4,353766,5,104164,8,"2,34E-06","2,23E-04"
4,353766,5,114288,7,"1,12E-06","4,06E-04"
4,353766,5,121933,6,"2,03E-04","8,01E-03"
4,353766,5,129827,6,"2,03E-04","8,01E-03"
4,353766,5,133736,8,"2,34E-06","2,23E-04"
4,353766,5,137734,7,"2,32E-05","1,44E-03"
4,353766,5,141698,9,"2,10E-07","3,01E-05"
4,353766,5,148187,7,"2,32E-05","1,44E-03"
4,353766,5,155627,7,"2,32E-05","1,44E-03"
4,353766,5,166959,7,"1,12E-06","4,06E-04"
4,353766,5,177742,8,"2,34E-06","2,23E-04"
4,353766,5,190224,7,"2,32E-05","1,44E-03"
4,353766,5,197380,6,"1,56E-05","2,87E-03"
4,353766,5,203160,7,"2,32E-05","1,44E-03"
4,353766,5,207955,10,"1,73E-08","3,62E-06"
4,353766,5,211308,8,"2,34E-06","2,23E-04"
4,353766,5,213376,7,"2,32E-05","1,44E-03"
4,353766,5,223021,10,"1,73E-08","3,62E-06"
4,353766,5,225190,9,"2,10E-07","3,01E-05"
4,353766,5,232670,10,"1,73E-08","3,62E-06"
4,353766,5,250100,18,"3,17E-10","1,64E-07"
4,353766,5,261696,12,"4,01E-10","1,64E-07"
4,353766,5,264863,8,"2,34E-06","2,23E-04"
4,353766,5,267494,7,"2,32E-05","1,44E-03"
4,353766,5,278535,8,"2,34E-06","2,23E-04"
4,353766,5,282389,8,"2,34E-06","2,23E-04"
4,353766,5,287231,9,"4,80E-09","5,47E-06"
4,353766,5,320622,9,"2,10E-07","3,01E-05"
4,353766,5,325305,9,"2,10E-07","3,01E-05"
4,353766,5,327209,6,"2,03E-04","8,01E-03"
4,353766,5,347339,9,"2,10E-07","3,01E-05"
4,353766,5,351755,14,"3,17E-10","1,64E-07"
4,353766,5,355833,7,"2,32E-05","1,44E-03"
4,353766,5,375071,6,"2,03E-04","8,01E-03"
4,353766,5,403741,8,"2,34E-06","2,23E-04"
4,353766,5,426075,7,"2,32E-05","1,44E-03"
4,353766,5,431016,9,"2,10E-07","3,01E-05"
4,353766,5,445108,6,"2,03E-04","8,01E-03"
4,353766,5,451342,7,"2,32E-05","1,44E-03"
4,353766,5,470715,9,"2,10E-07","3,01E-05"
4,353766,5,473925,6,"2,03E-04","8,01E-03"
4,353766,5,494114,7,"2,32E-05","1,44E-03"
4,353766,5,501715,7,"2,32E-05","1,44E-03"
4,353766,5,508157,7,"2,32E-05","1,44E-03"
4,353766,5,515213,7,"2,32E-05","1,44E-03"
4,353766,5,560592,6,"2,03E-04","8,01E-03"
4,360935,5,38308,6,"2,03E-04","8,01E-03"
4,360935,5,89693,6,"2,03E-04","8,01E-03"
4,360935,5,104164,6,"1,56E-05","2,87E-03"
4,360935,5,166959,6,"1,56E-05","2,87E-03"
4,360935,5,203160,6,"1,56E-05","2,87E-03"
4,360935,5,213376,6,"1,56E-05","2,87E-03"
4,360935,5,287231,7,"1,12E-06","4,06E-04"
4,360935,5,327209,6,"2,03E-04","8,01E-03"
4,360935,5,342423,7,"1,12E-06","4,06E-04"
4,360935,5,478751,6,"2,03E-04","8,01E-03"
4,360935,5,557621,6,"1,56E-05","2,87E-03"
4,368330,5,32706,6,"1,56E-05","2,87E-03"
4,368330,5,54216,7,"2,32E-05","1,44E-03"
4,368330,5,88358,7,"1,12E-06","4,06E-04"
4,368330,5,91565,6,"2,03E-04","8,01E-03"
4,368330,5,133736,9,"2,10E-07","3,01E-05"
4,368330,5,141698,9,"2,10E-07","3,01E-05"
4,368330,5,177742,6,"2,03E-04","8,01E-03"
4,368330,5,190224,10,"1,73E-08","3,62E-06"
4,368330,5,211308,13,"3,22E-10","1,64E-07"
4,368330,5,219227,7,"2,32E-05","1,44E-03"
4,368330,5,223021,6,"1,56E-05","2,87E-03"
4,368330,5,232670,9,"2,10E-07","3,01E-05"
4,368330,5,250100,7,"2,32E-05","1,44E-03"
4,368330,5,261696,11,"1,56E-09","4,62E-07"
4,368330,5,334522,9,"2,10E-07","3,01E-05"
4,368330,5,351755,12,"4,01E-10","1,64E-07"
4,368330,5,372536,6,"2,03E-04","8,01E-03"
4,368330,5,445108,12,"4,01E-10","1,64E-07"
4,368330,5,470715,8,"2,34E-06","2,23E-04"
4,372734,5,211308,8,"2,34E-06","2,23E-04"
4,372734,5,445108,6,"2,03E-04","8,01E-03"
4,372734,5,470715,7,"2,32E-05","1,44E-03"
4,374028,5,28165,8,"2,34E-06","2,23E-04"
4,374028,5,64226,7,"2,32E-05","1,44E-03"
4,374028,5,148187,6,"2,03E-04","8,01E-03"
4,374028,5,207955,6,"2,03E-04","8,01E-03"
4,374028,5,211308,6,"2,03E-04","8,01E-03"
4,374028,5,223021,6,"2,03E-04","8,01E-03"
4,374028,5,232670,10,"1,73E-08","3,62E-06"
4,374028,5,320622,6,"2,03E-04","8,01E-03"
4,374028,5,347339,8,"2,34E-06","2,23E-04"
4,374028,5,376281,9,"2,10E-07","3,01E-05"
4,374028,5,461613,9,"2,10E-07","3,01E-05"
4,377271,5,38308,7,"2,32E-05","1,44E-03"
4,377271,5,91565,7,"1,12E-06","4,06E-04"
4,377271,5,110109,7,"1,12E-06","4,06E-04"
4,377271,5,121933,6,"1,56E-05","2,87E-03"
4,377271,5,232670,6,"2,03E-04","8,01E-03"
4,377271,5,445108,7,"2,32E-05","1,44E-03"
4,384476,5,24797,6,"2,03E-04","8,01E-03"
4,384476,5,51597,6,"2,03E-04","8,01E-03"
4,384476,5,54216,11,"1,56E-09","4,62E-07"
4,384476,5,66519,9,"2,10E-07","3,01E-05"
4,384476,5,77479,7,"2,32E-05","1,44E-03"
4,384476,5,82143,9,"2,10E-07","3,01E-05"
4,384476,5,91565,10,"1,73E-08","3,62E-06"
4,384476,5,101202,6,"2,03E-04","8,01E-03"
4,384476,5,104164,11,"1,56E-09","4,62E-07"
4,384476,5,114288,6,"1,56E-05","2,87E-03"
4,384476,5,133736,8,"2,34E-06","2,23E-04"
4,384476,5,154461,7,"2,32E-05","1,44E-03"
4,384476,5,177742,9,"2,10E-07","3,01E-05"
4,384476,5,190224,7,"2,32E-05","1,44E-03"
4,384476,5,207955,6,"2,03E-04","8,01E-03"
4,384476,5,211308,14,"3,17E-10","1,64E-07"
4,384476,5,213376,11,"1,56E-09","4,62E-07"
4,384476,5,223021,13,"3,22E-10","1,64E-07"
4,384476,5,232670,14,"3,17E-10","1,64E-07"
4,384476,5,250100,6,"2,03E-04","8,01E-03"
4,384476,5,261696,6,"2,03E-04","8,01E-03"
4,384476,5,275948,6,"2,03E-04","8,01E-03"
4,384476,5,287231,9,"2,10E-07","3,01E-05"
4,384476,5,300977,8,"2,34E-06","2,23E-04"
4,384476,5,334522,6,"2,03E-04","8,01E-03"
4,384476,5,347339,7,"2,32E-05","1,44E-03"
4,384476,5,375071,7,"2,32E-05","1,44E-03"
4,384476,5,378305,10,"1,73E-08","3,62E-06"
4,384476,5,415818,6,"2,03E-04","8,01E-03"
4,384476,5,549262,6,"2,03E-04","8,01E-03"
4,384476,5,563851,6,"2,03E-04","8,01E-03"
4,391607,5,216408,7,"1,12E-06","4,06E-04"
4,391607,5,219227,7,"1,12E-06","4,06E-04"
4,393856,5,24797,6,"2,03E-04","8,01E-03"
4,393856,5,32706,8,"2,34E-06","2,23E-04"
4,393856,5,54216,6,"2,03E-04","8,01E-03"
4,393856,5,59717,9,"2,10E-07","3,01E-05"
4,393856,5,64226,7,"2,32E-05","1,44E-03"
4,393856,5,66519,6,"2,03E-04","8,01E-03"
4,393856,5,71005,7,"1,12E-06","4,06E-04"
4,393856,5,77479,8,"2,34E-06","2,23E-04"
4,393856,5,82143,11,"1,56E-09","4,62E-07"
4,393856,5,89693,24,"3,17E-10","1,64E-07"
4,393856,5,91565,11,"1,56E-09","4,62E-07"
4,393856,5,96600,8,"2,34E-06","2,23E-04"
4,393856,5,100639,8,"2,34E-06","2,23E-04"
4,393856,5,104164,9,"2,10E-07","3,01E-05"
4,393856,5,110109,10,"1,73E-08","3,62E-06"
4,393856,5,114288,11,"1,56E-09","4,62E-07"
4,393856,5,115618,10,"1,73E-08","3,62E-06"
4,393856,5,133736,17,"3,17E-10","1,64E-07"
4,393856,5,141698,20,"3,17E-10","1,64E-07"
4,393856,5,148187,11,"1,56E-09","4,62E-07"
4,393856,5,164907,8,"2,34E-06","2,23E-04"
4,393856,5,177742,12,"4,01E-10","1,64E-07"
4,393856,5,190224,16,"3,17E-10","1,64E-07"
4,393856,5,211308,15,"3,17E-10","1,64E-07"
4,393856,5,213376,10,"1,73E-08","3,62E-06"
4,393856,5,219227,6,"2,03E-04","8,01E-03"
4,393856,5,223021,9,"2,10E-07","3,01E-05"
4,393856,5,232670,8,"7,14E-08","4,74E-05"
4,393856,5,242563,6,"2,03E-04","8,01E-03"
4,393856,5,250100,10,"1,73E-08","3,62E-06"
4,393856,5,261696,6,"2,03E-04","8,01E-03"
4,393856,5,264863,8,"2,34E-06","2,23E-04"
4,393856,5,287231,6,"2,03E-04","8,01E-03"
4,393856,5,325305,6,"2,03E-04","8,01E-03"
4,393856,5,327209,8,"2,34E-06","2,23E-04"
4,393856,5,342423,6,"1,56E-05","2,87E-03"
4,393856,5,347339,10,"1,73E-08","3,62E-06"
4,393856,5,351755,12,"4,01E-10","1,64E-07"
4,393856,5,355833,7,"2,32E-05","1,44E-03"
4,393856,5,357174,11,"1,56E-09","4,62E-07"
4,393856,5,376281,8,"2,34E-06","2,23E-04"
4,393856,5,408132,6,"2,03E-04","8,01E-03"
4,393856,5,451342,6,"2,03E-04","8,01E-03"
4,393856,5,467848,6,"2,03E-04","8,01E-03"
4,393856,5,478751,11,"1,56E-09","4,62E-07"
4,393856,5,501715,9,"2,10E-07","3,01E-05"
4,393856,5,515213,10,"1,73E-08","3,62E-06"
4,396390,5,110109,7,"1,12E-06","4,06E-04"
4,396390,5,137734,6,"1,56E-05","2,87E-03"
4,396390,5,203160,7,"1,12E-06","4,06E-04"
4,396390,5,334522,9,"4,80E-09","5,47E-06"
4,400135,5,17098,8,"2,34E-06","2,23E-04"
4,400135,5,24797,6,"2,03E-04","8,01E-03"
4,400135,5,38308,8,"2,34E-06","2,23E-04"
4,400135,5,59717,6,"2,03E-04","8,01E-03"
4,400135,5,68725,6,"2,03E-04","8,01E-03"
4,400135,5,88358,6,"2,03E-04","8,01E-03"
4,400135,5,96600,6,"2,03E-04","8,01E-03"
4,400135,5,104164,13,"3,22E-10","1,64E-07"
4,400135,5,114288,8,"2,34E-06","2,23E-04"
4,400135,5,141698,10,"1,73E-08","3,62E-06"
4,400135,5,148187,11,"1,56E-09","4,62E-07"
4,400135,5,155627,6,"2,03E-04","8,01E-03"
4,400135,5,177742,8,"2,34E-06","2,23E-04"
4,400135,5,190224,9,"2,10E-07","3,01E-05"
4,400135,5,197380,6,"1,56E-05","2,87E-03"
4,400135,5,207955,11,"1,56E-09","4,62E-07"
4,400135,5,211308,11,"1,56E-09","4,62E-07"
4,400135,5,213376,9,"2,10E-07","3,01E-05"
4,400135,5,223021,14,"3,17E-10","1,64E-07"
4,400135,5,225190,8,"2,34E-06","2,23E-04"
4,400135,5,232670,14,"3,17E-10","1,64E-07"
4,400135,5,261696,8,"2,34E-06","2,23E-04"
4,400135,5,278535,7,"2,32E-05","1,44E-03"
4,400135,5,282389,7,"2,32E-05","1,44E-03"
4,400135,5,287231,7,"2,32E-05","1,44E-03"
4,400135,5,302832,12,"4,01E-10","1,64E-07"
4,400135,5,334522,7,"2,32E-05","1,44E-03"
4,400135,5,347339,6,"2,03E-04","8,01E-03"
4,400135,5,351755,9,"2,10E-07","3,01E-05"
4,400135,5,365329,6,"2,03E-04","8,01E-03"
4,400135,5,375071,6,"2,03E-04","8,01E-03"
4,400135,5,403741,11,"1,56E-09","4,62E-07"
4,400135,5,524369,7,"2,32E-05","1,44E-03"
4,404105,5,91565,7,"1,12E-06","4,06E-04"
4,404105,5,137734,6,"1,56E-05","2,87E-03"
4,404105,5,213376,6,"1,56E-05","2,87E-03"
4,406139,5,104164,7,"1,12E-06","4,06E-04"
4,406139,5,455100,6,"1,56E-05","2,87E-03"
4,413878,5,17098,8,"2,34E-06","2,23E-04"
4,413878,5,38308,10,"1,73E-08","3,62E-06"
4,413878,5,51597,9,"2,10E-07","3,01E-05"
4,413878,5,59717,6,"2,03E-04","8,01E-03"
4,413878,5,77479,9,"2,10E-07","3,01E-05"
4,413878,5,88358,7,"2,32E-05","1,44E-03"
4,413878,5,91565,12,"4,01E-10","1,64E-07"
4,413878,5,101202,7,"2,32E-05","1,44E-03"
4,413878,5,104164,7,"2,32E-05","1,44E-03"
4,413878,5,114288,7,"2,32E-05","1,44E-03"
4,413878,5,121933,13,"3,22E-10","1,64E-07"
4,413878,5,129827,21,"3,17E-10","1,64E-07"
4,413878,5,133736,23,"3,17E-10","1,64E-07"
4,413878,5,137734,6,"2,03E-04","8,01E-03"
4,413878,5,141698,12,"4,01E-10","1,64E-07"
4,413878,5,148187,15,"3,17E-10","1,64E-07"
4,413878,5,154461,6,"2,03E-04","8,01E-03"
4,413878,5,155627,7,"2,32E-05","1,44E-03"
4,413878,5,163912,9,"2,10E-07","3,01E-05"
4,413878,5,164907,6,"2,03E-04","8,01E-03"
4,413878,5,166959,6,"2,03E-04","8,01E-03"
4,413878,5,177742,30,"3,17E-10","1,64E-07"
4,413878,5,190224,29,"3,17E-10","1,64E-07"
4,413878,5,203160,8,"2,34E-06","2,23E-04"
4,413878,5,207955,7,"2,32E-05","1,44E-03"
4,413878,5,213376,14,"3,17E-10","1,64E-07"
4,413878,5,219227,12,"4,01E-10","1,64E-07"
4,413878,5,223021,12,"4,01E-10","1,64E-07"
4,413878,5,232670,10,"1,73E-08","3,62E-06"
4,413878,5,250100,8,"2,34E-06","2,23E-04"
4,413878,5,295091,6,"1,56E-05","2,87E-03"
4,413878,5,302832,9,"2,10E-07","3,01E-05"
4,413878,5,304188,6,"2,03E-04","8,01E-03"
4,413878,5,327209,6,"2,03E-04","8,01E-03"
4,413878,5,347339,7,"2,32E-05","1,44E-03"
4,413878,5,357174,8,"2,34E-06","2,23E-04"
4,413878,5,372536,6,"2,03E-04","8,01E-03"
4,413878,5,378305,8,"2,34E-06","2,23E-04"
4,413878,5,415818,11,"1,56E-09","4,62E-07"
4,413878,5,445108,7,"2,32E-05","1,44E-03"
4,413878,5,461613,8,"2,34E-06","2,23E-04"
4,413878,5,549262,8,"2,34E-06","2,23E-04"
4,420885,5,12833,8,"2,34E-06","2,23E-04"
4,420885,5,54216,6,"2,03E-04","8,01E-03"
4,420885,5,104164,6,"2,03E-04","8,01E-03"
4,420885,5,129827,9,"2,10E-07","3,01E-05"
4,420885,5,133736,14,"3,17E-10","1,64E-07"
4,420885,5,137734,6,"1,56E-05","2,87E-03"
4,420885,5,141698,12,"4,01E-10","1,64E-07"
4,420885,5,148187,6,"2,03E-04","8,01E-03"
4,420885,5,154461,8,"2,34E-06","2,23E-04"
4,420885,5,155627,16,"3,17E-10","1,64E-07"
4,420885,5,190224,10,"1,73E-08","3,62E-06"
4,420885,5,203160,8,"2,34E-06","2,23E-04"
4,420885,5,207955,7,"2,32E-05","1,44E-03"
4,420885,5,232670,9,"2,10E-07","3,01E-05"
4,420885,5,267494,10,"1,73E-08","3,62E-06"
4,420885,5,300977,9,"2,10E-07","3,01E-05"
4,420885,5,375071,6,"2,03E-04","8,01E-03"
4,420885,5,403741,7,"2,32E-05","1,44E-03"
4,426208,5,51597,8,"2,34E-06","2,23E-04"
4,426208,5,77479,7,"2,32E-05","1,44E-03"
4,426208,5,104164,7,"2,32E-05","1,44E-03"
4,426208,5,114288,6,"2,03E-04","8,01E-03"
4,426208,5,133736,9,"2,10E-07","3,01E-05"
4,426208,5,137734,6,"2,03E-04","8,01E-03"
4,426208,5,141698,14,"3,17E-10","1,64E-07"
4,426208,5,148187,6,"2,03E-04","8,01E-03"
4,426208,5,154461,7,"2,32E-05","1,44E-03"
4,426208,5,163912,6,"1,56E-05","2,87E-03"
4,426208,5,177742,21,"3,17E-10","1,64E-07"
4,426208,5,190224,14,"3,17E-10","1,64E-07"
4,426208,5,211308,9,"2,10E-07","3,01E-05"
4,426208,5,213376,6,"2,03E-04","8,01E-03"
4,426208,5,307649,8,"7,14E-08","4,74E-05"
4,431281,5,28165,8,"2,34E-06","2,23E-04"
4,431281,5,129827,6,"2,03E-04","8,01E-03"
4,431281,5,137734,6,"2,03E-04","8,01E-03"
4,431281,5,148187,11,"1,56E-09","4,62E-07"
4,431281,5,154461,6,"2,03E-04","8,01E-03"
4,431281,5,177742,8,"2,34E-06","2,23E-04"
4,431281,5,203160,6,"1,56E-05","2,87E-03"
4,431281,5,225190,10,"1,73E-08","3,62E-06"
4,431281,5,232670,7,"2,32E-05","1,44E-03"
4,431281,5,304324,6,"2,03E-04","8,01E-03"
4,432170,5,89693,6,"2,03E-04","8,01E-03"
4,432170,5,101202,6,"2,03E-04","8,01E-03"
4,432170,5,114288,6,"2,03E-04","8,01E-03"
4,432170,5,133736,14,"3,17E-10","1,64E-07"
4,432170,5,148187,12,"4,01E-10","1,64E-07"
4,432170,5,155627,8,"2,34E-06","2,23E-04"
4,432170,5,190224,15,"3,17E-10","1,64E-07"
4,432170,5,213376,9,"2,10E-07","3,01E-05"
4,432170,5,232670,7,"2,32E-05","1,44E-03"
4,432170,5,461613,6,"2,03E-04","8,01E-03"
4,432918,5,141698,7,"2,32E-05","1,44E-03"
4,432918,5,154461,7,"2,32E-05","1,44E-03"
4,432918,5,177742,10,"1,73E-08","3,62E-06"
4,432918,5,211308,9,"2,10E-07","3,01E-05"
4,432918,5,213376,8,"2,34E-06","2,23E-04"
4,432918,5,223021,8,"2,34E-06","2,23E-04"
4,434783,5,207955,7,"1,12E-06","4,06E-04"
4,436612,5,32706,8,"7,14E-08","4,74E-05"
4,436612,5,38308,9,"2,10E-07","3,01E-05"
4,436612,5,59717,11,"1,56E-09","4,62E-07"
4,436612,5,66519,8,"2,34E-06","2,23E-04"
4,436612,5,77479,13,"3,22E-10","1,64E-07"
4,436612,5,91565,7,"2,32E-05","1,44E-03"
4,436612,5,104164,8,"2,34E-06","2,23E-04"
4,436612,5,114288,11,"1,56E-09","4,62E-07"
4,436612,5,121933,9,"2,10E-07","3,01E-05"
4,436612,5,133736,27,"3,17E-10","1,64E-07"
4,436612,5,137734,7,"2,32E-05","1,44E-03"
4,436612,5,141698,25,"3,17E-10","1,64E-07"
4,436612,5,148187,18,"3,17E-10","1,64E-07"
4,436612,5,154461,7,"2,32E-05","1,44E-03"
4,436612,5,155627,15,"3,17E-10","1,64E-07"
4,436612,5,159704,10,"1,73E-08","3,62E-06"
4,436612,5,164907,8,"2,34E-06","2,23E-04"
4,436612,5,166959,7,"1,12E-06","4,06E-04"
4,436612,5,177742,19,"3,17E-10","1,64E-07"
4,436612,5,190224,11,"1,56E-09","4,62E-07"
4,436612,5,203160,12,"4,01E-10","1,64E-07"
4,436612,5,207955,12,"4,01E-10","1,64E-07"
4,436612,5,213376,11,"1,56E-09","4,62E-07"
4,436612,5,223021,10,"1,73E-08","3,62E-06"
4,436612,5,225190,6,"1,56E-05","2,87E-03"
4,436612,5,282389,8,"2,34E-06","2,23E-04"
4,436612,5,287231,6,"1,56E-05","2,87E-03"
4,436612,5,351755,6,"2,03E-04","8,01E-03"
4,436612,5,423287,6,"2,03E-04","8,01E-03"
4,438813,5,38308,6,"2,03E-04","8,01E-03"
4,438813,5,133736,6,"2,03E-04","8,01E-03"
4,438813,5,141698,8,"2,34E-06","2,23E-04"
4,438813,5,148187,11,"1,56E-09","4,62E-07"
4,438813,5,154461,9,"2,10E-07","3,01E-05"
4,438813,5,155627,14,"3,17E-10","1,64E-07"
4,438813,5,177742,8,"2,34E-06","2,23E-04"
4,438813,5,211308,10,"1,73E-08","3,62E-06"
4,440905,5,133736,10,"1,73E-08","3,62E-06"
4,440905,5,141698,8,"2,34E-06","2,23E-04"
