"578458" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 2 2 0 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"946122" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 2 2 2 0 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"1137138" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 0 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"597362" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 0 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"436010" 6 6 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 0 2 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"765440" 6 6 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 2 0 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"933084" 5 5 4 5 5 4 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 0 5 5 5 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 8 8 8 8 7 7 7 7 7 7 7 7 5 6 6 5 8 8 7 7 8 8 8 8 7 7 7 7 7 8 8 8 7 8 8 8 8 7 6 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 10 10 9 13 13 12 12 12 11 11 11 10 10 10 10 9 12 12 11 11 11 11 11 11 11 11 11 10 11 11 11 11 10 10 10 10 10 9 9 8 8 8
"1314672" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 0 2 2 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"721885" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 2 0 2 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"747525" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 2 2 0 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"650164" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 0 2 4 4 4 4 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"745531" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 2 0 4 4 4 4 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"154538" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 4 4 0 2 4 4 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"732165" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 4 4 2 0 4 4 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"743788" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 4 4 4 4 0 2 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"1314783" 9 9 8 9 9 8 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 5 5 5 4 4 4 4 2 0 3 3 3 3 3 3 5 5 5 5 5 4 4 4 4 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"98765" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 0 2 2 2 2 2 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"599839" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 2 0 2 2 2 2 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"5627" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 2 2 0 2 2 2 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"561896" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 2 2 2 0 2 2 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"914234" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 2 2 2 2 0 2 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"1314785" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 3 3 3 3 3 3 2 2 2 2 2 0 4 4 4 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"1108050" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 5 5 5 5 5 5 4 4 4 4 4 4 0 2 2 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"930990" 8 8 7 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 4 4 4 5 5 5 5 5 5 4 4 4 4 4 4 2 0 2 4 4 3 3 3 3 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
